timestamp,value_kwh
2026-07-22T02:30:00+02:00,6.200627
2026-07-22T02:45:00+02:00,5.938427
2026-07-22T03:00:00+02:00,6.011653
2026-07-22T03:15:00+02:00,6.082427
2026-07-22T03:30:00+02:00,5.399173
2026-07-22T03:45:00+02:00,5.886573
2026-07-22T04:00:00+02:00,6.07504
2026-07-22T04:15:00+02:00,6.026373
2026-07-22T04:30:00+02:00,5.919373
2026-07-22T04:45:00+02:00,6.071947
2026-07-22T05:00:00+02:00,6.077573
2026-07-22T05:15:00+02:00,5.679613
2026-07-22T05:30:00+02:00,6.093453
2026-07-22T05:45:00+02:00,6.216853
2026-07-22T06:00:00+02:00,5.70964
2026-07-22T06:15:00+02:00,1.126733
2026-07-22T06:30:00+02:00,0.066253
2026-07-22T06:45:00+02:00,0.064
2026-07-22T07:00:00+02:00,0.065747
2026-07-22T07:15:00+02:00,0.068
2026-07-22T07:30:00+02:00,0.06
2026-07-22T07:45:00+02:00,0.068
2026-07-22T08:00:00+02:00,0.066253
2026-07-22T08:15:00+02:00,0.064
2026-07-22T08:30:00+02:00,0.065747
2026-07-22T08:45:00+02:00,0.068
2026-07-22T09:00:00+02:00,0.066253
2026-07-22T09:15:00+02:00,0.061747
2026-07-22T09:30:00+02:00,0.141293
2026-07-22T09:45:00+02:00,0.11572
2026-07-22T10:00:00+02:00,0.108
2026-07-22T10:15:00+02:00,0.105747
2026-07-22T10:30:00+02:00,0.102253
2026-07-22T10:45:00+02:00,0.105747
2026-07-22T11:00:00+02:00,0.102253
2026-07-22T11:15:00+02:00,0.130533
2026-07-22T11:30:00+02:00,0.49064
2026-07-22T11:45:00+02:00,0.729747
2026-07-22T12:00:00+02:00,0.726253
2026-07-22T12:15:00+02:00,0.721747
2026-07-22T12:30:00+02:00,0.72
2026-07-22T12:45:00+02:00,0.722253
2026-07-22T13:00:00+02:00,0.725747
2026-07-22T13:15:00+02:00,0.72
2026-07-22T13:30:00+02:00,0.726253
2026-07-22T13:45:00+02:00,4.354213
2026-07-22T14:00:00+02:00,5.461733
2026-07-22T14:15:00+02:00,3.257653
2026-07-22T14:30:00+02:00,3.123373
2026-07-22T14:45:00+02:00,5.538093
2026-07-22T15:00:00+02:00,6.1844
2026-07-22T15:15:00+02:00,5.630053
2026-07-22T15:30:00+02:00,5.066853
2026-07-22T15:45:00+02:00,5.853693
2026-07-22T16:00:00+02:00,5.67836
2026-07-22T16:15:00+02:00,6.07724
2026-07-22T16:30:00+02:00,5.28796
2026-07-22T16:45:00+02:00,5.893893
2026-07-22T17:00:00+02:00,6.12896
2026-07-22T17:15:00+02:00,5.072507
2026-07-22T17:30:00+02:00,6.002707
2026-07-22T17:45:00+02:00,5.76552
2026-07-22T18:00:00+02:00,5.899947
2026-07-22T18:15:00+02:00,5.767547
2026-07-22T18:30:00+02:00,5.819667
2026-07-22T18:45:00+02:00,5.809293
2026-07-22T19:00:00+02:00,5.86952
2026-07-22T19:15:00+02:00,6.029973
2026-07-22T19:30:00+02:00,5.60164
2026-07-22T19:45:00+02:00,6.060547
2026-07-22T20:00:00+02:00,5.685827
2026-07-22T20:15:00+02:00,5.829893
2026-07-22T20:30:00+02:00,5.821707
2026-07-22T20:45:00+02:00,4.835987
2026-07-22T21:00:00+02:00,6.080453
2026-07-22T21:15:00+02:00,5.961813
2026-07-22T21:30:00+02:00,5.227947
2026-07-22T21:45:00+02:00,5.81768
2026-07-22T22:00:00+02:00,5.758987
2026-07-22T22:15:00+02:00,5.826813
2026-07-22T22:30:00+02:00,5.90772
2026-07-22T22:45:00+02:00,6.042813
2026-07-22T23:00:00+02:00,6.077747
2026-07-22T23:15:00+02:00,5.79876
2026-07-22T23:30:00+02:00,6.020453
2026-07-22T23:45:00+02:00,5.984173
2026-07-23T00:00:00+02:00,5.785907
2026-07-23T00:15:00+02:00,6.19048
2026-07-23T00:30:00+02:00,5.834093
2026-07-23T00:45:00+02:00,5.8734
2026-07-23T01:00:00+02:00,5.534027
2026-07-23T01:15:00+02:00,5.98412
2026-07-23T01:30:00+02:00,5.712893
2026-07-23T01:45:00+02:00,6.100907
2026-07-23T02:00:00+02:00,5.90042
2026-07-23T02:15:00+02:00,5.465629
2026-07-23T02:30:00+02:00,3.386391
2026-07-23T02:45:00+02:00,2.98648
2026-07-23T03:00:00+02:00,5.799013
2026-07-23T03:15:00+02:00,7.793427
2026-07-23T03:30:00+02:00,9.25084
2026-07-23T03:45:00+02:00,9.159893
2026-07-23T04:00:00+02:00,9.305347
2026-07-23T04:15:00+02:00,9.223947
2026-07-23T04:30:00+02:00,8.8234
2026-07-23T04:45:00+02:00,8.703693
2026-07-23T05:00:00+02:00,9.234653
2026-07-23T05:15:00+02:00,9.19504
2026-07-23T05:30:00+02:00,9.328907
2026-07-23T05:45:00+02:00,7.489733
2026-07-23T06:00:00+02:00,2.09376
2026-07-23T06:15:00+02:00,7.31132
2026-07-23T06:30:00+02:00,8.048613
2026-07-23T06:45:00+02:00,9.35764
2026-07-23T07:00:00+02:00,9.4578
2026-07-23T07:15:00+02:00,9.210427
2026-07-23T07:30:00+02:00,9.149347
2026-07-23T07:45:00+02:00,9.41324
2026-07-23T08:00:00+02:00,8.991947
2026-07-23T08:15:00+02:00,9.341573
2026-07-23T08:30:00+02:00,9.374373
2026-07-23T08:45:00+02:00,9.1996
2026-07-23T09:00:00+02:00,8.37284
2026-07-23T09:15:00+02:00,4.720267
2026-07-23T09:30:00+02:00,8.42132
2026-07-23T09:45:00+02:00,9.27684
2026-07-23T10:00:00+02:00,9.415893
2026-07-23T10:15:00+02:00,9.185573
2026-07-23T10:30:00+02:00,9.309747
2026-07-23T10:45:00+02:00,8.9248
2026-07-23T11:00:00+02:00,9.32872
2026-07-23T11:15:00+02:00,9.140627
2026-07-23T11:30:00+02:00,9.4516
2026-07-23T11:45:00+02:00,8.243693
2026-07-23T12:00:00+02:00,4.552067
2026-07-23T12:15:00+02:00,7.812133
2026-07-23T12:30:00+02:00,9.307827
2026-07-23T12:45:00+02:00,9.280053
2026-07-23T13:00:00+02:00,9.0262
2026-07-23T13:15:00+02:00,9.223267
2026-07-23T13:30:00+02:00,8.89696
2026-07-23T13:45:00+02:00,8.476413
2026-07-23T14:00:00+02:00,5.714053
2026-07-23T14:15:00+02:00,7.28228
2026-07-23T14:30:00+02:00,9.055253
2026-07-23T14:45:00+02:00,9.52072
2026-07-23T15:00:00+02:00,10.11904
2026-07-23T15:15:00+02:00,10.15656
2026-07-23T15:30:00+02:00,9.929747
2026-07-23T15:45:00+02:00,10.104173
2026-07-23T16:00:00+02:00,10.127947
2026-07-23T16:15:00+02:00,10.02388
2026-07-23T16:30:00+02:00,10.13228
2026-07-23T16:45:00+02:00,9.92452
2026-07-23T17:00:00+02:00,10.092053
2026-07-23T17:15:00+02:00,9.98264
2026-07-23T17:30:00+02:00,9.691733
2026-07-23T17:45:00+02:00,9.289013
2026-07-23T18:00:00+02:00,6.180373
2026-07-23T18:15:00+02:00,3.51228
2026-07-23T18:30:00+02:00,4.032133
2026-07-23T18:45:00+02:00,7.75752
2026-07-23T19:00:00+02:00,8.968173
2026-07-23T19:15:00+02:00,9.22124
2026-07-23T19:30:00+02:00,8.90372
2026-07-23T19:45:00+02:00,9.17104
2026-07-23T20:00:00+02:00,9.126427
2026-07-23T20:15:00+02:00,9.119827
2026-07-23T20:30:00+02:00,9.15612
2026-07-23T20:45:00+02:00,8.89656
2026-07-23T21:00:00+02:00,9.17408
2026-07-23T21:15:00+02:00,9.0066
2026-07-23T21:30:00+02:00,9.25988
2026-07-23T21:45:00+02:00,9.040907
2026-07-23T22:00:00+02:00,4.5466
2026-07-23T22:15:00+02:00,1.133747
2026-07-23T22:30:00+02:00,1.138253
2026-07-23T22:45:00+02:00,1.14
2026-07-23T23:00:00+02:00,1.148
2026-07-23T23:15:00+02:00,1.14
2026-07-23T23:30:00+02:00,1.148
2026-07-23T23:45:00+02:00,1.14
2026-07-24T00:00:00+02:00,1.142253
2026-07-24T00:15:00+02:00,1.152
2026-07-24T00:30:00+02:00,1.144
2026-07-24T00:45:00+02:00,1.158253
2026-07-24T01:00:00+02:00,1.153747
2026-07-24T01:15:00+02:00,1.145747
2026-07-24T01:30:00+02:00,1.150253
2026-07-24T01:45:00+02:00,1.158253
2026-07-24T02:00:00+02:00,1.153747
2026-07-24T02:15:00+02:00,1.158253
2026-07-24T02:30:00+02:00,1.153747
2026-07-24T02:45:00+02:00,1.158253
2026-07-24T03:00:00+02:00,1.156
2026-07-24T03:15:00+02:00,1.157747
2026-07-24T03:30:00+02:00,1.16
2026-07-24T03:45:00+02:00,1.158253
2026-07-24T04:00:00+02:00,1.161747
2026-07-24T04:15:00+02:00,1.158253
2026-07-24T04:30:00+02:00,1.156
2026-07-24T04:45:00+02:00,1.157747
2026-07-24T05:00:00+02:00,1.16189
2026-07-24T05:15:00+02:00,1.15783
2026-07-24T05:30:00+02:00,1.15228
2026-07-24T05:45:00+02:00,1.152
2026-07-24T06:00:00+02:00,1.152
2026-07-24T06:15:00+02:00,1.152
2026-07-24T06:30:00+02:00,1.154253
2026-07-24T06:45:00+02:00,1.164
2026-07-24T07:00:00+02:00,1.156
2026-07-24T07:15:00+02:00,1.157747
2026-07-24T07:30:00+02:00,1.16
2026-07-24T07:45:00+02:00,1.158253
2026-07-24T08:00:00+02:00,1.161747
2026-07-24T08:15:00+02:00,1.158253
2026-07-24T08:30:00+02:00,1.153747
2026-07-24T08:45:00+02:00,1.158253
2026-07-24T09:00:00+02:00,1.156
2026-07-24T09:15:00+02:00,1.157747
2026-07-24T09:30:00+02:00,1.16
2026-07-24T09:45:00+02:00,1.158253
2026-07-24T10:00:00+02:00,1.156
2026-07-24T10:15:00+02:00,1.345347
2026-07-24T10:30:00+02:00,5.38248
2026-07-24T10:45:00+02:00,7.34748
2026-07-24T11:00:00+02:00,9.1124
2026-07-24T11:15:00+02:00,8.99544
2026-07-24T11:30:00+02:00,8.93368
2026-07-24T11:45:00+02:00,9.364907
2026-07-24T12:00:00+02:00,7.47916
2026-07-24T12:15:00+02:00,4.894213
2026-07-24T12:30:00+02:00,9.54104
2026-07-24T12:45:00+02:00,9.817013
2026-07-24T13:00:00+02:00,10.351427
2026-07-24T13:15:00+02:00,10.294653
2026-07-24T13:30:00+02:00,10.07268
2026-07-24T13:45:00+02:00,9.888507
2026-07-24T14:00:00+02:00,9.966933
2026-07-24T14:15:00+02:00,9.816333
2026-07-24T14:30:00+02:00,10.047213
2026-07-24T14:45:00+02:00,9.915547
2026-07-24T15:00:00+02:00,9.920627
2026-07-24T15:15:00+02:00,9.8334
2026-07-24T15:30:00+02:00,9.981693
2026-07-24T15:45:00+02:00,9.848212
2026-07-24T16:00:00+02:00,8.713055
2026-07-24T16:15:00+02:00,5.490333
2026-07-24T16:30:00+02:00,1.407467
2026-07-24T16:45:00+02:00,1.134253
2026-07-24T17:00:00+02:00,1.14
2026-07-24T17:15:00+02:00,1.133747
2026-07-24T17:30:00+02:00,1.138253
2026-07-24T17:45:00+02:00,1.14
2026-07-24T18:00:00+02:00,1.148
2026-07-24T18:15:00+02:00,1.146253
2026-07-24T18:30:00+02:00,1.141747
2026-07-24T18:45:00+02:00,1.14
2026-07-24T19:00:00+02:00,1.149013
2026-07-24T19:15:00+02:00,1.194253
2026-07-24T19:30:00+02:00,1.140733
2026-07-24T19:45:00+02:00,1.14
2026-07-24T20:00:00+02:00,1.148
2026-07-24T20:15:00+02:00,1.14
2026-07-24T20:30:00+02:00,1.142253
2026-07-24T20:45:00+02:00,1.145747
2026-07-24T21:00:00+02:00,1.142253
2026-07-24T21:15:00+02:00,1.145747
2026-07-24T21:30:00+02:00,1.150253
2026-07-24T21:45:00+02:00,1.145747
2026-07-24T22:00:00+02:00,1.14
2026-07-24T22:15:00+02:00,1.14
2026-07-24T22:30:00+02:00,1.14
2026-07-24T22:45:00+02:00,1.14
2026-07-24T23:00:00+02:00,1.145747
2026-07-24T23:15:00+02:00,1.140507
2026-07-24T23:30:00+02:00,1.141747
2026-07-24T23:45:00+02:00,1.14
2026-07-25T00:00:00+02:00,1.142253
2026-07-25T00:15:00+02:00,1.14139
2026-07-25T00:30:00+02:00,1.14633
2026-07-25T00:45:00+02:00,1.142027
2026-07-25T01:00:00+02:00,1.146253
2026-07-25T01:15:00+02:00,1.141747
2026-07-25T01:30:00+02:00,1.14
2026-07-25T01:45:00+02:00,1.148
2026-07-25T02:00:00+02:00,1.146253
2026-07-25T02:15:00+02:00,1.144
2026-07-25T02:30:00+02:00,1.145747
2026-07-25T02:45:00+02:00,1.148
2026-07-25T03:00:00+02:00,1.146253
2026-07-25T03:15:00+02:00,1.144
2026-07-25T03:30:00+02:00,1.152
2026-07-25T03:45:00+02:00,1.144
2026-07-25T04:00:00+02:00,1.152
2026-07-25T04:15:00+02:00,1.149747
2026-07-25T04:30:00+02:00,1.146253
2026-07-25T04:45:00+02:00,1.149747
2026-07-25T05:00:00+02:00,1.146253
2026-07-25T05:15:00+02:00,1.149747
2026-07-25T05:30:00+02:00,1.146253
2026-07-25T05:45:00+02:00,1.152
2026-07-25T06:00:00+02:00,1.152
2026-07-25T06:15:00+02:00,1.144
2026-07-25T06:30:00+02:00,1.152
2026-07-25T06:45:00+02:00,1.149747
2026-07-25T07:00:00+02:00,1.146253
2026-07-25T07:15:00+02:00,1.149747
2026-07-25T07:30:00+02:00,1.146253
2026-07-25T07:45:00+02:00,1.152
2026-07-25T08:00:00+02:00,1.145747
2026-07-25T08:15:00+02:00,1.148
2026-07-25T08:30:00+02:00,1.146253
2026-07-25T08:45:00+02:00,1.144
2026-07-25T09:00:00+02:00,1.145747
2026-07-25T09:15:00+02:00,1.150253
2026-07-25T09:30:00+02:00,1.152
2026-07-25T09:45:00+02:00,1.144
2026-07-25T10:00:00+02:00,1.145747
2026-07-25T10:15:00+02:00,1.148
2026-07-25T10:30:00+02:00,1.14
2026-07-25T10:45:00+02:00,1.150253
2026-07-25T11:00:00+02:00,1.145747
2026-07-25T11:15:00+02:00,1.148
2026-07-25T11:30:00+02:00,1.146253
2026-07-25T11:45:00+02:00,1.144
2026-07-25T12:00:00+02:00,1.145747
2026-07-25T12:15:00+02:00,1.148
2026-07-25T12:30:00+02:00,1.14
2026-07-25T12:45:00+02:00,1.148
2026-07-25T13:00:00+02:00,1.14
2026-07-25T13:15:00+02:00,1.21076
2026-07-25T13:30:00+02:00,1.163493
2026-07-25T13:45:00+02:00,1.144
2026-07-25T14:00:00+02:00,1.145747
2026-07-25T14:15:00+02:00,1.148
2026-07-25T14:30:00+02:00,1.14
2026-07-25T14:45:00+02:00,1.148
2026-07-25T15:00:00+02:00,1.14
2026-07-25T15:15:00+02:00,1.22
2026-07-25T15:30:00+02:00,1.146253
2026-07-25T15:45:00+02:00,1.144
2026-07-25T16:00:00+02:00,1.145747
2026-07-25T16:15:00+02:00,1.148
2026-07-25T16:30:00+02:00,1.146253
2026-07-25T16:45:00+02:00,1.224
2026-07-25T17:00:00+02:00,1.145747
2026-07-25T17:15:00+02:00,1.148
2026-07-25T17:30:00+02:00,1.146253
2026-07-25T17:45:00+02:00,1.146253
2026-07-25T18:00:00+02:00,1.20152
2026-07-25T18:15:00+02:00,1.161973
2026-07-25T18:30:00+02:00,1.14
2026-07-25T18:45:00+02:00,1.14
2026-07-25T19:00:00+02:00,1.146253
2026-07-25T19:15:00+02:00,1.18152
2026-07-25T19:30:00+02:00,1.180227
2026-07-25T19:45:00+02:00,1.14
2026-07-25T20:00:00+02:00,1.14
2026-07-25T20:15:00+02:00,1.142253
2026-07-25T20:30:00+02:00,1.145747
2026-07-25T20:45:00+02:00,1.20276
2026-07-25T21:00:00+02:00,1.15724
2026-07-25T21:15:00+02:00,1.150253
2026-07-25T21:30:00+02:00,1.145747
2026-07-25T21:45:00+02:00,1.150253
2026-07-25T22:00:00+02:00,1.152
2026-07-25T22:15:00+02:00,1.144
2026-07-25T22:30:00+02:00,1.152
2026-07-25T22:45:00+02:00,1.144
2026-07-25T23:00:00+02:00,1.152
2026-07-25T23:15:00+02:00,1.144
2026-07-25T23:30:00+02:00,1.152
2026-07-25T23:45:00+02:00,1.152
2026-07-26T00:00:00+02:00,1.152
2026-07-26T00:15:00+02:00,1.145747
2026-07-26T00:30:00+02:00,1.150253
2026-07-26T00:45:00+02:00,1.152
2026-07-26T01:00:00+02:00,1.152
2026-07-26T01:15:00+02:00,1.152
2026-07-26T01:30:00+02:00,1.151079
2026-07-26T01:45:00+02:00,1.159174
2026-07-26T02:00:00+02:00,1.161747
2026-07-26T02:15:00+02:00,1.158253
2026-07-26T02:30:00+02:00,1.156
2026-07-26T02:45:00+02:00,1.157747
2026-07-26T03:00:00+02:00,1.16
2026-07-26T03:15:00+02:00,1.158253
2026-07-26T03:30:00+02:00,1.161747
2026-07-26T03:45:00+02:00,1.158253
2026-07-26T04:00:00+02:00,1.164
2026-07-26T04:15:00+02:00,1.164
2026-07-26T04:30:00+02:00,1.164
2026-07-26T04:45:00+02:00,1.164
2026-07-26T05:00:00+02:00,1.156
2026-07-26T05:15:00+02:00,1.157747
2026-07-26T05:30:00+02:00,1.16
2026-07-26T05:45:00+02:00,1.158253
2026-07-26T06:00:00+02:00,1.161747
2026-07-26T06:15:00+02:00,1.158253
2026-07-26T06:30:00+02:00,1.161747
2026-07-26T06:45:00+02:00,1.158253
2026-07-26T07:00:00+02:00,1.164
2026-07-26T07:15:00+02:00,1.157747
2026-07-26T07:30:00+02:00,1.162253
2026-07-26T07:45:00+02:00,1.164
2026-07-26T08:00:00+02:00,1.164
2026-07-26T08:15:00+02:00,1.157747
2026-07-26T08:30:00+02:00,1.162253
2026-07-26T08:45:00+02:00,1.164
2026-07-26T09:00:00+02:00,1.156
2026-07-26T09:15:00+02:00,1.164
2026-07-26T09:30:00+02:00,1.153747
2026-07-26T09:45:00+02:00,1.158253
2026-07-26T10:00:00+02:00,1.161747
2026-07-26T10:15:00+02:00,1.152
2026-07-26T10:30:00+02:00,1.154253
2026-07-26T10:45:00+02:00,1.157747
2026-07-26T11:00:00+02:00,1.154253
2026-07-26T11:15:00+02:00,1.157747
2026-07-26T11:30:00+02:00,1.16
2026-07-26T11:45:00+02:00,1.158253
2026-07-26T12:00:00+02:00,1.153747
2026-07-26T12:15:00+02:00,1.151001
2026-07-26T12:30:00+02:00,1.152999
2026-07-26T12:45:00+02:00,1.158253
2026-07-26T13:00:00+02:00,1.153747
2026-07-26T13:15:00+02:00,1.158253
2026-07-26T13:30:00+02:00,1.153747
2026-07-26T13:45:00+02:00,1.152
2026-07-26T14:00:00+02:00,1.16
2026-07-26T14:15:00+02:00,1.158253
2026-07-26T14:30:00+02:00,1.153747
2026-07-26T14:45:00+02:00,1.158253
2026-07-26T15:00:00+02:00,1.153747
2026-07-26T15:15:00+02:00,1.158253
2026-07-26T15:30:00+02:00,1.153747
2026-07-26T15:45:00+02:00,1.158253
2026-07-26T16:00:00+02:00,1.153747
2026-07-26T16:15:00+02:00,1.158253
2026-07-26T16:30:00+02:00,1.153747
2026-07-26T16:45:00+02:00,1.158253
2026-07-26T17:00:00+02:00,1.153747
2026-07-26T17:15:00+02:00,1.152
2026-07-26T17:30:00+02:00,1.16
2026-07-26T17:45:00+02:00,1.152
2026-07-26T18:00:00+02:00,1.154253
2026-07-26T18:15:00+02:00,1.157747
2026-07-26T18:30:00+02:00,1.152
2026-07-26T18:45:00+02:00,1.152
2026-07-26T19:00:00+02:00,1.152
2026-07-26T19:15:00+02:00,1.158253
2026-07-26T19:30:00+02:00,1.153747
2026-07-26T19:45:00+02:00,1.152
2026-07-26T20:00:00+02:00,1.152
2026-07-26T20:15:00+02:00,1.152
2026-07-26T20:30:00+02:00,1.152
2026-07-26T20:45:00+02:00,1.152
2026-07-26T21:00:00+02:00,1.16
2026-07-26T21:15:00+02:00,1.151001
2026-07-26T21:30:00+02:00,1.142746
2026-07-26T21:45:00+02:00,1.146253
2026-07-26T22:00:00+02:00,1.141747
2026-07-26T22:15:00+02:00,1.146253
2026-07-26T22:30:00+02:00,1.144
2026-07-26T22:45:00+02:00,1.152
2026-07-26T23:00:00+02:00,1.141747
2026-07-26T23:15:00+02:00,1.14
2026-07-26T23:30:00+02:00,1.14
2026-07-26T23:45:00+02:00,1.146253
2026-07-27T00:00:00+02:00,1.141747
2026-07-27T00:15:00+02:00,1.146253
2026-07-27T00:30:00+02:00,1.141747
2026-07-27T00:45:00+02:00,1.146253
2026-07-27T01:00:00+02:00,1.141747
2026-07-27T01:15:00+02:00,1.146253
2026-07-27T01:30:00+02:00,1.141747
2026-07-27T01:45:00+02:00,1.152507
2026-07-27T02:00:00+02:00,1.153747
2026-07-27T02:15:00+02:00,1.145747
2026-07-27T02:30:00+02:00,1.148
2026-07-27T02:45:00+02:00,1.146253
2026-07-27T03:00:00+02:00,1.141747
2026-07-27T03:15:00+02:00,1.14
2026-07-27T03:30:00+02:00,1.148
2026-07-27T03:45:00+02:00,1.146253
2026-07-27T04:00:00+02:00,1.141747
2026-07-27T04:15:00+02:00,1.146253
2026-07-27T04:30:00+02:00,1.144
2026-07-27T04:45:00+02:00,1.152
2026-07-27T05:00:00+02:00,1.152
2026-07-27T05:15:00+02:00,2.096253
2026-07-27T05:30:00+02:00,4.467286
2026-07-27T05:45:00+02:00,3.277834
2026-07-27T06:00:00+02:00,3.212
2026-07-27T06:15:00+02:00,3.41476
2026-07-27T06:30:00+02:00,9.274707
2026-07-27T06:45:00+02:00,10.488507
2026-07-27T07:00:00+02:00,10.09572
2026-07-27T07:15:00+02:00,10.329467
2026-07-27T07:30:00+02:00,10.261867
2026-07-27T07:45:00+02:00,10.20472
2026-07-27T08:00:00+02:00,10.350547
2026-07-27T08:15:00+02:00,9.920787
2026-07-27T08:30:00+02:00,10.291827
2026-07-27T08:45:00+02:00,10.378813
2026-07-27T09:00:00+02:00,7.931413
2026-07-27T09:15:00+02:00,0.638213
2026-07-27T09:30:00+02:00,7.638613
2026-07-27T09:45:00+02:00,10.221107
2026-07-27T10:00:00+02:00,10.16944
2026-07-27T10:15:00+02:00,9.1014
2026-07-27T10:30:00+02:00,7.951893
2026-07-27T10:45:00+02:00,9.326187
2026-07-27T11:00:00+02:00,9.865347
2026-07-27T11:15:00+02:00,9.952227
2026-07-27T11:30:00+02:00,9.653813
2026-07-27T11:45:00+02:00,4.445613
2026-07-27T12:00:00+02:00,3.511933
2026-07-27T12:15:00+02:00,7.453587
2026-07-27T12:30:00+02:00,9.810093
2026-07-27T12:45:00+02:00,7.704747
2026-07-27T13:00:00+02:00,4.4616
2026-07-27T13:15:00+02:00,8.985933
2026-07-27T13:30:00+02:00,10.13628
2026-07-27T13:45:00+02:00,7.733147
2026-07-27T14:00:00+02:00,3.696813
2026-07-27T14:15:00+02:00,7.192293
2026-07-27T14:30:00+02:00,10.561973
2026-07-27T14:45:00+02:00,10.07544
2026-07-27T15:00:00+02:00,10.085573
2026-07-27T15:15:00+02:00,10.373573
2026-07-27T15:30:00+02:00,9.914467
2026-07-27T15:45:00+02:00,5.25996
2026-07-27T16:00:00+02:00,3.475867
2026-07-27T16:15:00+02:00,7.639
2026-07-27T16:30:00+02:00,9.945827
2026-07-27T16:45:00+02:00,5.823987
2026-07-27T17:00:00+02:00,3.676213
2026-07-27T17:15:00+02:00,8.740347
2026-07-27T17:30:00+02:00,9.54468
2026-07-27T17:45:00+02:00,9.529027
2026-07-27T18:00:00+02:00,7.712693
2026-07-27T18:15:00+02:00,0.477307
2026-07-27T18:30:00+02:00,0.224107
2026-07-27T18:45:00+02:00,5.493147
2026-07-27T19:00:00+02:00,9.67596
2026-07-27T19:15:00+02:00,9.399707
2026-07-27T19:30:00+02:00,9.32784
2026-07-27T19:45:00+02:00,9.61148
2026-07-27T20:00:00+02:00,9.559667
2026-07-27T20:15:00+02:00,9.63296
2026-07-27T20:30:00+02:00,9.503267
2026-07-27T20:45:00+02:00,9.69904
2026-07-27T21:00:00+02:00,9.711333
2026-07-27T21:15:00+02:00,9.274307
2026-07-27T21:30:00+02:00,9.625533
2026-07-27T21:45:00+02:00,4.489813
2026-07-27T22:00:00+02:00,0.734867
2026-07-27T22:15:00+02:00,1.14
2026-07-27T22:30:00+02:00,1.142253
2026-07-27T22:45:00+02:00,1.152
2026-07-27T23:00:00+02:00,1.148835
2026-07-27T23:15:00+02:00,1.147165
2026-07-27T23:30:00+02:00,1.152
2026-07-27T23:45:00+02:00,1.152
2026-07-28T00:00:00+02:00,1.16
2026-07-28T00:15:00+02:00,1.152
2026-07-28T00:30:00+02:00,1.152
2026-07-28T00:45:00+02:00,1.16
2026-07-28T01:00:00+02:00,1.158253
2026-07-28T01:15:00+02:00,1.161747
2026-07-28T01:30:00+02:00,1.158253
2026-07-28T01:45:00+02:00,1.161747
2026-07-28T02:00:00+02:00,1.158253
2026-07-28T02:15:00+02:00,1.153747
2026-07-28T02:30:00+02:00,1.152
2026-07-28T02:45:00+02:00,1.152
2026-07-28T03:00:00+02:00,1.152
2026-07-28T03:15:00+02:00,1.152
2026-07-28T03:30:00+02:00,1.152
2026-07-28T03:45:00+02:00,1.154253
2026-07-28T04:00:00+02:00,1.157747
2026-07-28T04:15:00+02:00,1.152
2026-07-28T04:30:00+02:00,1.152
2026-07-28T04:45:00+02:00,1.154253
2026-07-28T05:00:00+02:00,1.157747
2026-07-28T05:15:00+02:00,2.008267
2026-07-28T05:30:00+02:00,4.373787
2026-07-28T05:45:00+02:00,3.047773
2026-07-28T06:00:00+02:00,3.534413
2026-07-28T06:15:00+02:00,9.199907
2026-07-28T06:30:00+02:00,9.78
2026-07-28T06:45:00+02:00,9.80524
2026-07-28T07:00:00+02:00,9.562653
2026-07-28T07:15:00+02:00,9.564453
2026-07-28T07:30:00+02:00,5.200853
2026-07-28T07:45:00+02:00,5.886
2026-07-28T08:00:00+02:00,10.61256
2026-07-28T08:15:00+02:00,10.3826
2026-07-28T08:30:00+02:00,10.34484
2026-07-28T08:45:00+02:00,10.123893
2026-07-28T09:00:00+02:00,6.464053
2026-07-28T09:15:00+02:00,1.076907
2026-07-28T09:30:00+02:00,6.967987
2026-07-28T09:45:00+02:00,10.315387
2026-07-28T10:00:00+02:00,10.215893
2026-07-28T10:15:00+02:00,9.911107
2026-07-28T10:30:00+02:00,7.327333
2026-07-28T10:45:00+02:00,6.226907
2026-07-28T11:00:00+02:00,10.0986
2026-07-28T11:15:00+02:00,10.33284
2026-07-28T11:30:00+02:00,10.251547
2026-07-28T11:45:00+02:00,5.703933
2026-07-28T12:00:00+02:00,3.58564
2026-07-28T12:15:00+02:00,8.5462
2026-07-28T12:30:00+02:00,9.947
2026-07-28T12:45:00+02:00,9.970293
2026-07-28T13:00:00+02:00,10.153027
2026-07-28T13:15:00+02:00,8.94144
2026-07-28T13:30:00+02:00,7.726987
2026-07-28T13:45:00+02:00,7.880813
2026-07-28T14:00:00+02:00,3.661933
2026-07-28T14:15:00+02:00,1.16868
2026-07-28T14:30:00+02:00,1.14
2026-07-28T14:45:00+02:00,1.132
2026-07-28T15:00:00+02:00,1.146253
2026-07-28T15:15:00+02:00,1.144
2026-07-28T15:30:00+02:00,1.145747
2026-07-28T15:45:00+02:00,1.152507
2026-07-28T16:00:00+02:00,1.20152
2026-07-28T16:15:00+02:00,1.156227
2026-07-28T16:30:00+02:00,1.152
2026-07-28T16:45:00+02:00,1.144
2026-07-28T17:00:00+02:00,1.152
2026-07-28T17:15:00+02:00,1.144
2026-07-28T17:30:00+02:00,1.202027
2026-07-28T17:45:00+02:00,1.173973
2026-07-28T18:00:00+02:00,1.152
2026-07-28T18:15:00+02:00,1.144
2026-07-28T18:30:00+02:00,1.152
2026-07-28T18:45:00+02:00,1.149747
2026-07-28T19:00:00+02:00,1.171267
