timestamp,value_kwh
2026-08-22T03:00:00+02:00,0.147143
2026-08-22T03:15:00+02:00,0.147143
2026-08-22T03:30:00+02:00,0.148523
2026-08-22T03:45:00+02:00,0.14904
2026-08-22T04:00:00+02:00,0.14766
2026-08-22T04:15:00+02:00,0.146798
2026-08-22T04:30:00+02:00,0.148523
2026-08-22T04:45:00+02:00,0.149558
2026-08-22T05:00:00+02:00,0.14835
2026-08-22T05:15:00+02:00,0.148523
2026-08-22T05:30:00+02:00,0.14628
2026-08-22T05:45:00+02:00,0.145935
2026-08-22T06:00:00+02:00,0.14835
2026-08-22T06:15:00+02:00,0.145935
2026-08-22T06:30:00+02:00,0.145072
2026-08-22T06:45:00+02:00,0.14421
2026-08-22T07:00:00+02:00,0.143865
2026-08-22T07:15:00+02:00,0.144383
2026-08-22T07:30:00+02:00,0.14421
2026-08-22T07:45:00+02:00,0.144037
2026-08-22T08:00:00+02:00,0.143347
2026-08-22T08:15:00+02:00,0.143692
2026-08-22T08:30:00+02:00,0.143692
2026-08-22T08:45:00+02:00,0.145072
2026-08-22T09:00:00+02:00,0.145073
2026-08-22T09:15:00+02:00,0.144037
2026-08-22T09:30:00+02:00,0.14421
2026-08-22T09:45:00+02:00,0.144037
2026-08-22T10:00:00+02:00,0.143175
2026-08-22T10:15:00+02:00,0.145418
2026-08-22T10:30:00+02:00,0.146625
2026-08-22T10:45:00+02:00,0.144555
2026-08-22T11:00:00+02:00,0.144469
2026-08-22T11:15:00+02:00,0.144037
2026-08-22T11:30:00+02:00,0.144383
2026-08-22T11:45:00+02:00,0.144037
2026-08-22T12:00:00+02:00,0.14421
2026-08-22T12:15:00+02:00,0.144382
2026-08-22T12:30:00+02:00,0.145763
2026-08-22T12:45:00+02:00,0.145935
2026-08-22T13:00:00+02:00,0.146625
2026-08-22T13:15:00+02:00,0.145935
2026-08-22T13:30:00+02:00,0.146625
2026-08-22T13:45:00+02:00,0.145245
2026-08-22T14:00:00+02:00,0.146194
2026-08-22T14:15:00+02:00,0.14628
2026-08-22T14:30:00+02:00,0.146453
2026-08-22T14:45:00+02:00,0.147315
2026-08-22T15:00:00+02:00,0.147143
2026-08-22T15:15:00+02:00,0.147315
2026-08-22T15:30:00+02:00,0.146798
2026-08-22T15:45:00+02:00,0.147143
2026-08-22T16:00:00+02:00,0.147315
2026-08-22T16:15:00+02:00,0.148005
2026-08-22T16:30:00+02:00,0.147833
2026-08-22T16:45:00+02:00,0.145935
2026-08-22T17:00:00+02:00,0.147488
2026-08-22T17:15:00+02:00,0.146625
2026-08-22T17:30:00+02:00,0.148005
2026-08-22T17:45:00+02:00,0.148005
2026-08-22T18:00:00+02:00,0.148868
2026-08-22T18:15:00+02:00,0.14835
2026-08-22T18:30:00+02:00,0.147315
2026-08-22T18:45:00+02:00,0.14697
2026-08-22T19:00:00+02:00,0.146625
2026-08-22T19:15:00+02:00,0.14697
2026-08-22T19:30:00+02:00,0.147056
2026-08-22T19:45:00+02:00,0.148005
2026-08-22T20:00:00+02:00,0.147315
2026-08-22T20:15:00+02:00,0.147143
2026-08-22T20:30:00+02:00,0.14697
2026-08-22T20:45:00+02:00,0.14697
2026-08-22T21:00:00+02:00,0.14628
2026-08-22T21:15:00+02:00,0.147833
2026-08-22T21:30:00+02:00,0.147488
2026-08-22T21:45:00+02:00,0.146108
2026-08-22T22:00:00+02:00,0.144728
2026-08-22T22:15:00+02:00,0.14421
2026-08-22T22:30:00+02:00,0.145763
2026-08-22T22:45:00+02:00,0.146108
2026-08-22T23:00:00+02:00,0.145935
2026-08-22T23:15:00+02:00,0.144555
2026-08-22T23:30:00+02:00,0.14628
2026-08-22T23:45:00+02:00,0.14628
2026-08-23T00:00:00+02:00,0.145763
2026-08-23T00:15:00+02:00,0.146108
2026-08-23T00:30:00+02:00,0.145935
2026-08-23T00:45:00+02:00,0.145763
2026-08-23T01:00:00+02:00,0.146108
2026-08-23T01:15:00+02:00,0.146453
2026-08-23T01:30:00+02:00,0.146108
2026-08-23T01:45:00+02:00,0.145763
2026-08-23T02:00:00+02:00,0.148005
2026-08-23T02:15:00+02:00,0.146453
2026-08-23T02:30:00+02:00,0.147488
2026-08-23T02:45:00+02:00,0.145763
2026-08-23T03:00:00+02:00,0.147401
2026-08-23T03:15:00+02:00,0.147488
2026-08-23T03:30:00+02:00,0.147488
2026-08-23T03:45:00+02:00,0.147315
2026-08-23T04:00:00+02:00,0.145245
2026-08-23T04:15:00+02:00,0.14628
2026-08-23T04:30:00+02:00,0.146108
2026-08-23T04:45:00+02:00,0.146108
2026-08-23T05:00:00+02:00,0.145072
2026-08-23T05:15:00+02:00,0.14628
2026-08-23T05:30:00+02:00,0.145072
2026-08-23T05:45:00+02:00,0.14697
2026-08-23T06:00:00+02:00,0.14628
2026-08-23T06:15:00+02:00,0.146625
2026-08-23T06:30:00+02:00,0.145762
2026-08-23T06:45:00+02:00,0.145935
2026-08-23T07:00:00+02:00,0.14628
2026-08-23T07:15:00+02:00,0.145418
2026-08-23T07:30:00+02:00,0.147315
2026-08-23T07:45:00+02:00,0.14628
2026-08-23T08:00:00+02:00,0.145763
2026-08-23T08:15:00+02:00,0.146798
2026-08-23T08:30:00+02:00,0.145763
2026-08-23T08:45:00+02:00,0.146108
2026-08-23T09:00:00+02:00,0.144555
2026-08-23T09:15:00+02:00,0.144727
2026-08-23T09:30:00+02:00,0.145935
2026-08-23T09:45:00+02:00,0.144555
2026-08-23T10:00:00+02:00,0.144382
2026-08-23T10:15:00+02:00,0.145763
2026-08-23T10:30:00+02:00,0.14559
2026-08-23T10:45:00+02:00,0.145763
2026-08-23T11:00:00+02:00,0.144555
2026-08-23T11:15:00+02:00,0.1449
2026-08-23T11:30:00+02:00,0.144382
2026-08-23T11:45:00+02:00,0.143692
2026-08-23T12:00:00+02:00,0.145418
2026-08-23T12:15:00+02:00,0.145935
2026-08-23T12:30:00+02:00,0.14628
2026-08-23T12:45:00+02:00,0.145072
2026-08-23T13:00:00+02:00,0.146625
2026-08-23T13:15:00+02:00,0.145935
2026-08-23T13:30:00+02:00,0.146884
2026-08-23T13:45:00+02:00,0.14559
2026-08-23T14:00:00+02:00,0.145763
2026-08-23T14:15:00+02:00,0.146453
2026-08-23T14:30:00+02:00,0.145763
2026-08-23T14:45:00+02:00,0.145417
2026-08-23T15:00:00+02:00,0.146108
2026-08-23T15:15:00+02:00,0.14628
2026-08-23T15:30:00+02:00,0.145073
2026-08-23T15:45:00+02:00,0.145504
2026-08-23T16:00:00+02:00,0.145417
2026-08-23T16:15:00+02:00,0.145935
2026-08-23T16:30:00+02:00,0.145072
2026-08-23T16:45:00+02:00,0.145245
2026-08-23T17:00:00+02:00,0.147315
2026-08-23T17:15:00+02:00,0.148523
2026-08-23T17:30:00+02:00,0.148178
2026-08-23T17:45:00+02:00,0.14697
2026-08-23T18:00:00+02:00,0.147488
2026-08-23T18:15:00+02:00,0.14697
2026-08-23T18:30:00+02:00,0.147143
2026-08-23T18:45:00+02:00,0.14766
2026-08-23T19:00:00+02:00,0.14697
2026-08-23T19:15:00+02:00,0.148005
2026-08-23T19:30:00+02:00,0.147315
2026-08-23T19:45:00+02:00,0.146798
2026-08-23T20:00:00+02:00,0.147488
2026-08-23T20:15:00+02:00,0.148523
2026-08-23T20:30:00+02:00,0.148523
2026-08-23T20:45:00+02:00,0.14835
2026-08-23T21:00:00+02:00,0.152835
2026-08-23T21:15:00+02:00,0.148264
2026-08-23T21:30:00+02:00,0.149903
2026-08-23T21:45:00+02:00,0.150593
2026-08-23T22:00:00+02:00,0.188715
2026-08-23T22:15:00+02:00,0.225199
2026-08-23T22:30:00+02:00,0.196822
2026-08-23T22:45:00+02:00,0.223042
2026-08-23T23:00:00+02:00,0.23115
2026-08-23T23:15:00+02:00,0.24357
2026-08-23T23:30:00+02:00,0.234255
2026-08-23T23:45:00+02:00,0.230805
2026-08-24T00:00:00+02:00,0.227183
2026-08-24T00:15:00+02:00,0.184316
2026-08-24T00:30:00+02:00,0.192338
2026-08-24T00:45:00+02:00,0.188543
2026-08-24T01:00:00+02:00,0.245985
2026-08-24T01:15:00+02:00,0.248055
2026-08-24T01:30:00+02:00,0.192337
2026-08-24T01:45:00+02:00,0.210967
2026-08-24T02:00:00+02:00,0.225458
2026-08-24T02:15:00+02:00,0.23529
2026-08-24T02:30:00+02:00,0.232185
2026-08-24T02:45:00+02:00,0.150075
2026-08-24T03:00:00+02:00,0.194753
2026-08-24T03:15:00+02:00,0.239258
2026-08-24T03:30:00+02:00,0.201307
2026-08-24T03:45:00+02:00,0.170085
2026-08-24T04:00:00+02:00,0.219593
2026-08-24T04:15:00+02:00,0.223733
2026-08-24T04:30:00+02:00,0.228304
2026-08-24T04:45:00+02:00,0.22563
2026-08-24T05:00:00+02:00,0.23943
2026-08-24T05:15:00+02:00,0.22218
2026-08-24T05:30:00+02:00,0.17319
2026-08-24T05:45:00+02:00,0.151628
2026-08-24T06:00:00+02:00,0.19803
2026-08-24T06:15:00+02:00,0.23667
2026-08-24T06:30:00+02:00,0.247796
2026-08-24T06:45:00+02:00,0.235118
2026-08-24T07:00:00+02:00,0.260992
2026-08-24T07:15:00+02:00,0.242104
2026-08-24T07:30:00+02:00,0.24702
2026-08-24T07:45:00+02:00,0.233565
2026-08-24T08:00:00+02:00,0.23184
2026-08-24T08:15:00+02:00,0.221835
2026-08-24T08:30:00+02:00,0.217523
2026-08-24T08:45:00+02:00,0.212348
2026-08-24T09:00:00+02:00,0.16491
2026-08-24T09:15:00+02:00,0.226148
2026-08-24T09:30:00+02:00,0.250125
2026-08-24T09:45:00+02:00,0.228908
2026-08-24T10:00:00+02:00,0.174915
2026-08-24T10:15:00+02:00,0.14904
2026-08-24T10:30:00+02:00,0.217178
2026-08-24T10:45:00+02:00,0.220283
2026-08-24T11:00:00+02:00,0.253747
2026-08-24T11:15:00+02:00,0.239689
2026-08-24T11:30:00+02:00,0.160425
2026-08-24T11:45:00+02:00,0.209243
2026-08-24T12:00:00+02:00,0.205965
2026-08-24T12:15:00+02:00,0.231581
2026-08-24T12:30:00+02:00,0.20631
2026-08-24T12:45:00+02:00,0.203205
2026-08-24T13:00:00+02:00,0.168878
2026-08-24T13:15:00+02:00,0.225458
2026-08-24T13:30:00+02:00,0.215107
2026-08-24T13:45:00+02:00,0.156458
2026-08-24T14:00:00+02:00,0.223043
2026-08-24T14:15:00+02:00,0.22563
2026-08-24T14:30:00+02:00,0.203378
2026-08-24T14:45:00+02:00,0.20286
2026-08-24T15:00:00+02:00,0.214763
2026-08-24T15:15:00+02:00,0.224681
2026-08-24T15:30:00+02:00,0.248572
2026-08-24T15:45:00+02:00,0.21597
2026-08-24T16:00:00+02:00,0.228908
2026-08-24T16:15:00+02:00,0.25185
2026-08-24T16:30:00+02:00,0.23736
2026-08-24T16:45:00+02:00,0.235635
2026-08-24T17:00:00+02:00,0.232185
2026-08-24T17:15:00+02:00,0.228218
2026-08-24T17:30:00+02:00,0.192855
2026-08-24T17:45:00+02:00,0.231667
2026-08-24T18:00:00+02:00,0.230719
2026-08-24T18:15:00+02:00,0.227873
2026-08-24T18:30:00+02:00,0.243656
2026-08-24T18:45:00+02:00,0.23391
2026-08-24T19:00:00+02:00,0.239258
2026-08-24T19:15:00+02:00,0.20493
2026-08-24T19:30:00+02:00,0.159218
2026-08-24T19:45:00+02:00,0.169568
2026-08-24T20:00:00+02:00,0.196822
2026-08-24T20:15:00+02:00,0.243743
2026-08-24T20:30:00+02:00,0.245813
2026-08-24T20:45:00+02:00,0.239948
2026-08-24T21:00:00+02:00,0.243052
2026-08-24T21:15:00+02:00,0.241328
2026-08-24T21:30:00+02:00,0.231409
2026-08-24T21:45:00+02:00,0.152663
2026-08-24T22:00:00+02:00,0.23322
2026-08-24T22:15:00+02:00,0.257974
2026-08-24T22:30:00+02:00,0.245295
2026-08-24T22:45:00+02:00,0.211313
2026-08-24T23:00:00+02:00,0.237791
2026-08-24T23:15:00+02:00,0.228735
2026-08-24T23:30:00+02:00,0.242362
2026-08-24T23:45:00+02:00,0.256507
2026-08-25T00:00:00+02:00,0.228562
2026-08-25T00:15:00+02:00,0.181298
2026-08-25T00:30:00+02:00,0.23598
2026-08-25T00:45:00+02:00,0.240982
2026-08-25T01:00:00+02:00,0.257887
2026-08-25T01:15:00+02:00,0.218557
2026-08-25T01:30:00+02:00,0.175605
2026-08-25T01:45:00+02:00,0.23943
2026-08-25T02:00:00+02:00,0.250987
2026-08-25T02:15:00+02:00,0.24495
2026-08-25T02:30:00+02:00,0.209243
2026-08-25T02:45:00+02:00,0.237015
2026-08-25T03:00:00+02:00,0.207
2026-08-25T03:15:00+02:00,0.15042
2026-08-25T03:30:00+02:00,0.21804
2026-08-25T03:45:00+02:00,0.234255
2026-08-25T04:00:00+02:00,0.20838
2026-08-25T04:15:00+02:00,0.234945
2026-08-25T04:30:00+02:00,0.22218
2026-08-25T04:45:00+02:00,0.196995
2026-08-25T05:00:00+02:00,0.188198
2026-08-25T05:15:00+02:00,0.220282
2026-08-25T05:30:00+02:00,0.204758
2026-08-25T05:45:00+02:00,0.151283
2026-08-25T06:00:00+02:00,0.190613
2026-08-25T06:15:00+02:00,0.222525
2026-08-25T06:30:00+02:00,0.228218
2026-08-25T06:45:00+02:00,0.178538
2026-08-25T07:00:00+02:00,0.142657
2026-08-25T07:15:00+02:00,0.139897
2026-08-25T07:30:00+02:00,0.14007
2026-08-25T07:45:00+02:00,0.139552
2026-08-25T08:00:00+02:00,0.141277
2026-08-25T08:15:00+02:00,0.146452
2026-08-25T08:30:00+02:00,0.16077
2026-08-25T08:45:00+02:00,0.150075
2026-08-25T09:00:00+02:00,0.15042
2026-08-25T09:15:00+02:00,0.150938
2026-08-25T09:30:00+02:00,0.150765
2026-08-25T09:45:00+02:00,0.151283
2026-08-25T10:00:00+02:00,0.151628
2026-08-25T10:15:00+02:00,0.150765
2026-08-25T10:30:00+02:00,0.150938
2026-08-25T10:45:00+02:00,0.152145
2026-08-25T11:00:00+02:00,0.148523
2026-08-25T11:15:00+02:00,0.14973
2026-08-25T11:30:00+02:00,0.161805
2026-08-25T11:45:00+02:00,0.14835
2026-08-25T12:00:00+02:00,0.14766
2026-08-25T12:15:00+02:00,0.15042
2026-08-25T12:30:00+02:00,0.15111
2026-08-25T12:45:00+02:00,0.15042
2026-08-25T13:00:00+02:00,0.15042
2026-08-25T13:15:00+02:00,0.150075
2026-08-25T13:30:00+02:00,0.14973
2026-08-25T13:45:00+02:00,0.15042
2026-08-25T14:00:00+02:00,0.229253
2026-08-25T14:15:00+02:00,0.249176
2026-08-25T14:30:00+02:00,0.211485
2026-08-25T14:45:00+02:00,0.212348
2026-08-25T15:00:00+02:00,0.248314
2026-08-25T15:15:00+02:00,0.24495
2026-08-25T15:30:00+02:00,0.242018
2026-08-25T15:45:00+02:00,0.244432
2026-08-25T16:00:00+02:00,0.251677
2026-08-25T16:15:00+02:00,0.267461
2026-08-25T16:30:00+02:00,0.245295
2026-08-25T16:45:00+02:00,0.207431
2026-08-25T17:00:00+02:00,0.239775
2026-08-25T17:15:00+02:00,0.216574
2026-08-25T17:30:00+02:00,0.243742
2026-08-25T17:45:00+02:00,0.248572
2026-08-25T18:00:00+02:00,0.235549
2026-08-25T18:15:00+02:00,0.2208
2026-08-25T18:30:00+02:00,0.246157
2026-08-25T18:45:00+02:00,0.20079
2026-08-25T19:00:00+02:00,0.16146
2026-08-25T19:15:00+02:00,0.256853
2026-08-25T19:30:00+02:00,0.22563
2026-08-25T19:45:00+02:00,0.19734
2026-08-25T20:00:00+02:00,0.22563
2026-08-25T20:15:00+02:00,0.246503
2026-08-25T20:30:00+02:00,0.2277
2026-08-25T20:45:00+02:00,0.186128
2026-08-25T21:00:00+02:00,0.235721
2026-08-25T21:15:00+02:00,0.1656
2026-08-25T21:30:00+02:00,0.150938
2026-08-25T21:45:00+02:00,0.151283
2026-08-25T22:00:00+02:00,0.245468
2026-08-25T22:15:00+02:00,0.2346
2026-08-25T22:30:00+02:00,0.254437
2026-08-25T22:45:00+02:00,0.240638
2026-08-25T23:00:00+02:00,0.26358
2026-08-25T23:15:00+02:00,0.255731
2026-08-25T23:30:00+02:00,0.239258
2026-08-25T23:45:00+02:00,0.25392
2026-08-26T00:00:00+02:00,0.257542
2026-08-26T00:15:00+02:00,0.200618
2026-08-26T00:30:00+02:00,0.183195
2026-08-26T00:45:00+02:00,0.237188
2026-08-26T01:00:00+02:00,0.26151
2026-08-26T01:15:00+02:00,0.236325
2026-08-26T01:30:00+02:00,0.22563
2026-08-26T01:45:00+02:00,0.235204
2026-08-26T02:00:00+02:00,0.22149
2026-08-26T02:15:00+02:00,0.223732
2026-08-26T02:30:00+02:00,0.25599
2026-08-26T02:45:00+02:00,0.18009
2026-08-26T03:00:00+02:00,0.1518
2026-08-26T03:15:00+02:00,0.252023
2026-08-26T03:30:00+02:00,0.25185
2026-08-26T03:45:00+02:00,0.240465
2026-08-26T04:00:00+02:00,0.243915
2026-08-26T04:15:00+02:00,0.253144
2026-08-26T04:30:00+02:00,0.230115
2026-08-26T04:45:00+02:00,0.244864
2026-08-26T05:00:00+02:00,0.24357
2026-08-26T05:15:00+02:00,0.242707
2026-08-26T05:30:00+02:00,0.175346
2026-08-26T05:45:00+02:00,0.15318
2026-08-26T06:00:00+02:00,0.234773
2026-08-26T06:15:00+02:00,0.234428
2026-08-26T06:30:00+02:00,0.230633
2026-08-26T06:45:00+02:00,0.262545
2026-08-26T07:00:00+02:00,0.211313
2026-08-26T07:15:00+02:00,0.241327
2026-08-26T07:30:00+02:00,0.228045
2026-08-26T07:45:00+02:00,0.237878
2026-08-26T08:00:00+02:00,0.212865
2026-08-26T08:15:00+02:00,0.186214
2026-08-26T08:30:00+02:00,0.167325
2026-08-26T08:45:00+02:00,0.26289
2026-08-26T09:00:00+02:00,0.211485
2026-08-26T09:15:00+02:00,0.235808
2026-08-26T09:30:00+02:00,0.225112
2026-08-26T09:45:00+02:00,0.150248
2026-08-26T10:00:00+02:00,0.248055
2026-08-26T10:15:00+02:00,0.252022
2026-08-26T10:30:00+02:00,0.166808
2026-08-26T10:45:00+02:00,0.155595
2026-08-26T11:00:00+02:00,0.255473
2026-08-26T11:15:00+02:00,0.23322
2026-08-26T11:30:00+02:00,0.205792
2026-08-26T11:45:00+02:00,0.242708
2026-08-26T12:00:00+02:00,0.242363
2026-08-26T12:15:00+02:00,0.184748
2026-08-26T12:30:00+02:00,0.199928
2026-08-26T12:45:00+02:00,0.19941
2026-08-26T13:00:00+02:00,0.213555
2026-08-26T13:15:00+02:00,0.223905
2026-08-26T13:30:00+02:00,0.191993
2026-08-26T13:45:00+02:00,0.148695
2026-08-26T14:00:00+02:00,0.229598
2026-08-26T14:15:00+02:00,0.219765
2026-08-26T14:30:00+02:00,0.21183
2026-08-26T14:45:00+02:00,0.23805
2026-08-26T15:00:00+02:00,0.242018
2026-08-26T15:15:00+02:00,0.235894
2026-08-26T15:30:00+02:00,0.251333
2026-08-26T15:45:00+02:00,0.226579
2026-08-26T16:00:00+02:00,0.183713
2026-08-26T16:15:00+02:00,0.213038
2026-08-26T16:30:00+02:00,0.247538
2026-08-26T16:45:00+02:00,0.250987
2026-08-26T17:00:00+02:00,0.203723
2026-08-26T17:15:00+02:00,0.223129
2026-08-26T17:30:00+02:00,0.243225
2026-08-26T17:45:00+02:00,0.240638
2026-08-26T18:00:00+02:00,0.215366
2026-08-26T18:15:00+02:00,0.25392
2026-08-26T18:30:00+02:00,0.256421
2026-08-26T18:45:00+02:00,0.237533
2026-08-26T19:00:00+02:00,0.244433
2026-08-26T19:15:00+02:00,0.222956
2026-08-26T19:30:00+02:00,0.237532
2026-08-26T19:45:00+02:00,0.162495
2026-08-26T20:00:00+02:00,0.261683
2026-08-26T20:15:00+02:00,0.26703
2026-08-26T20:30:00+02:00,0.270308
2026-08-26T20:45:00+02:00,0.25668
2026-08-26T21:00:00+02:00,0.24288
2026-08-26T21:15:00+02:00,0.226493
2026-08-26T21:30:00+02:00,0.151628
2026-08-26T21:45:00+02:00,0.151628
2026-08-26T22:00:00+02:00,0.239516
2026-08-26T22:15:00+02:00,0.24081
2026-08-26T22:30:00+02:00,0.258233
2026-08-26T22:45:00+02:00,0.268151
2026-08-26T23:00:00+02:00,0.203378
2026-08-26T23:15:00+02:00,0.23184
2026-08-26T23:30:00+02:00,0.260992
2026-08-26T23:45:00+02:00,0.23667
2026-08-27T00:00:00+02:00,0.24495
2026-08-27T00:15:00+02:00,0.24633
2026-08-27T00:30:00+02:00,0.244778
2026-08-27T00:45:00+02:00,0.253747
2026-08-27T01:00:00+02:00,0.238913
2026-08-27T01:15:00+02:00,0.217178
2026-08-27T01:30:00+02:00,0.157493
2026-08-27T01:45:00+02:00,0.25599
2026-08-27T02:00:00+02:00,0.24978
2026-08-27T02:15:00+02:00,0.27669
2026-08-27T02:30:00+02:00,0.247365
2026-08-27T02:45:00+02:00,0.255128
2026-08-27T03:00:00+02:00,0.243053
2026-08-27T03:15:00+02:00,0.20286
2026-08-27T03:30:00+02:00,0.15801
2026-08-27T03:45:00+02:00,0.197685
2026-08-27T04:00:00+02:00,0.23874
2026-08-27T04:15:00+02:00,0.253057
2026-08-27T04:30:00+02:00,0.2484
2026-08-27T04:45:00+02:00,0.209501
2026-08-27T05:00:00+02:00,0.221662
2026-08-27T05:15:00+02:00,0.25392
2026-08-27T05:30:00+02:00,0.180953
2026-08-27T05:45:00+02:00,0.149903
2026-08-27T06:00:00+02:00,0.22563
2026-08-27T06:15:00+02:00,0.24633
2026-08-27T06:30:00+02:00,0.192338
2026-08-27T06:45:00+02:00,0.216315
2026-08-27T07:00:00+02:00,0.165255
2026-08-27T07:15:00+02:00,0.211658
2026-08-27T07:30:00+02:00,0.24771
2026-08-27T07:45:00+02:00,0.232702
2026-08-27T08:00:00+02:00,0.25116
2026-08-27T08:15:00+02:00,0.228476
2026-08-27T08:30:00+02:00,0.192855
2026-08-27T08:45:00+02:00,0.21321
2026-08-27T09:00:00+02:00,0.192165
2026-08-27T09:15:00+02:00,0.179141
2026-08-27T09:30:00+02:00,0.247365
2026-08-27T09:45:00+02:00,0.217695
2026-08-27T10:00:00+02:00,0.20493
2026-08-27T10:15:00+02:00,0.151283
2026-08-27T10:30:00+02:00,0.151283
2026-08-27T10:45:00+02:00,0.234082
2026-08-27T11:00:00+02:00,0.225975
2026-08-27T11:15:00+02:00,0.242707
2026-08-27T11:30:00+02:00,0.234427
2026-08-27T11:45:00+02:00,0.172155
2026-08-27T12:00:00+02:00,0.184661
2026-08-27T12:15:00+02:00,0.253575
2026-08-27T12:30:00+02:00,0.259871
2026-08-27T12:45:00+02:00,0.209933
2026-08-27T13:00:00+02:00,0.216833
2026-08-27T13:15:00+02:00,0.224422
2026-08-27T13:30:00+02:00,0.172328
2026-08-27T13:45:00+02:00,0.151455
2026-08-27T14:00:00+02:00,0.150593
2026-08-27T14:15:00+02:00,0.150248
2026-08-27T14:30:00+02:00,0.151283
2026-08-27T14:45:00+02:00,0.151455
2026-08-27T15:00:00+02:00,0.149903
2026-08-27T15:15:00+02:00,0.150593
2026-08-27T15:30:00+02:00,0.15042
2026-08-27T15:45:00+02:00,0.150248
2026-08-27T16:00:00+02:00,0.149385
2026-08-27T16:15:00+02:00,0.14766
2026-08-27T16:30:00+02:00,0.148609
2026-08-27T16:45:00+02:00,0.15042
2026-08-27T17:00:00+02:00,0.150248
2026-08-27T17:15:00+02:00,0.150765
2026-08-27T17:30:00+02:00,0.151024
2026-08-27T17:45:00+02:00,0.15111
2026-08-27T18:00:00+02:00,0.150938
2026-08-27T18:15:00+02:00,0.151628
2026-08-27T18:30:00+02:00,0.179486
2026-08-27T18:45:00+02:00,0.263235
2026-08-27T19:00:00+02:00,0.287557
2026-08-27T19:15:00+02:00,0.252023
2026-08-27T19:30:00+02:00,0.247882
2026-08-27T19:45:00+02:00,0.237015
2026-08-27T20:00:00+02:00,0.252454
2026-08-27T20:15:00+02:00,0.176295
2026-08-27T20:30:00+02:00,0.223819
2026-08-27T20:45:00+02:00,0.245985
2026-08-27T21:00:00+02:00,0.260648
2026-08-27T21:15:00+02:00,0.2484
2026-08-27T21:30:00+02:00,0.192596
2026-08-27T21:45:00+02:00,0.151973
2026-08-27T22:00:00+02:00,0.255645
2026-08-27T22:15:00+02:00,0.270049
2026-08-27T22:30:00+02:00,0.257801
2026-08-27T22:45:00+02:00,0.23529
2026-08-27T23:00:00+02:00,0.249262
2026-08-27T23:15:00+02:00,0.251678
2026-08-27T23:30:00+02:00,0.233651
2026-08-27T23:45:00+02:00,0.20769
2026-08-28T00:00:00+02:00,0.243915
2026-08-28T00:15:00+02:00,0.242535
2026-08-28T00:30:00+02:00,0.246158
2026-08-28T00:45:00+02:00,0.257974
2026-08-28T01:00:00+02:00,0.236842
2026-08-28T01:15:00+02:00,0.232789
2026-08-28T01:30:00+02:00,0.156458
2026-08-28T01:45:00+02:00,0.217868
2026-08-28T02:00:00+02:00,0.243656
2026-08-28T02:15:00+02:00,0.236325
2026-08-28T02:30:00+02:00,0.2346
2026-08-28T02:45:00+02:00,0.240293
2026-08-28T03:00:00+02:00,0.23391
2026-08-28T03:15:00+02:00,0.23184
2026-08-28T03:30:00+02:00,0.151455
2026-08-28T03:45:00+02:00,0.20286
2026-08-28T04:00:00+02:00,0.253402
2026-08-28T04:15:00+02:00,0.22632
2026-08-28T04:30:00+02:00,0.238568
2026-08-28T04:45:00+02:00,0.243225
2026-08-28T05:00:00+02:00,0.2415
2026-08-28T05:15:00+02:00,0.183023
2026-08-28T05:30:00+02:00,0.180953
2026-08-28T05:45:00+02:00,0.14904
2026-08-28T06:00:00+02:00,0.20286
2026-08-28T06:15:00+02:00,0.204585
2026-08-28T06:30:00+02:00,0.17112
2026-08-28T06:45:00+02:00,0.247365
2026-08-28T07:00:00+02:00,0.226234
2026-08-28T07:15:00+02:00,0.210795
2026-08-28T07:30:00+02:00,0.231323
2026-08-28T07:45:00+02:00,0.246502
2026-08-28T08:00:00+02:00,0.23874
2026-08-28T08:15:00+02:00,0.191303
2026-08-28T08:30:00+02:00,0.21666
2026-08-28T08:45:00+02:00,0.24978
2026-08-28T09:00:00+02:00,0.200704
2026-08-28T09:15:00+02:00,0.183368
2026-08-28T09:30:00+02:00,0.245985
2026-08-28T09:45:00+02:00,0.230891
2026-08-28T10:00:00+02:00,0.148868
2026-08-28T10:15:00+02:00,0.150765
2026-08-28T10:30:00+02:00,0.24978
2026-08-28T10:45:00+02:00,0.238481
2026-08-28T11:00:00+02:00,0.18906
2026-08-28T11:15:00+02:00,0.174052
2026-08-28T11:30:00+02:00,0.230287
2026-08-28T11:45:00+02:00,0.254265
2026-08-28T12:00:00+02:00,0.234082
2026-08-28T12:15:00+02:00,0.17733
2026-08-28T12:30:00+02:00,0.211313
2026-08-28T12:45:00+02:00,0.22149
2026-08-28T13:00:00+02:00,0.249176
2026-08-28T13:15:00+02:00,0.182332
2026-08-28T13:30:00+02:00,0.147315
2026-08-28T13:45:00+02:00,0.148868
2026-08-28T14:00:00+02:00,0.204671
2026-08-28T14:15:00+02:00,0.2208
2026-08-28T14:30:00+02:00,0.188715
2026-08-28T14:45:00+02:00,0.246848
2026-08-28T15:00:00+02:00,0.19734
