timestamp,value_kwh
2026-07-29T08:15:00+02:00,103.68
2026-07-29T08:30:00+02:00,94.0
2026-07-29T08:45:00+02:00,48.88
2026-07-29T09:00:00+02:00,6.56
2026-07-29T09:15:00+02:00,8.88
2026-07-29T09:30:00+02:00,0.0
2026-07-29T09:45:00+02:00,0.0
2026-07-29T10:00:00+02:00,0.0
2026-07-29T10:15:00+02:00,0.0
2026-07-29T10:30:00+02:00,0.0
2026-07-29T10:45:00+02:00,0.0
2026-07-29T11:00:00+02:00,0.0
2026-07-29T11:15:00+02:00,0.0
2026-07-29T11:30:00+02:00,0.0
2026-07-29T11:45:00+02:00,0.0
2026-07-29T12:00:00+02:00,0.0
2026-07-29T12:15:00+02:00,0.0
2026-07-29T12:30:00+02:00,0.0
2026-07-29T12:45:00+02:00,0.0
2026-07-29T13:00:00+02:00,45.28
2026-07-29T13:15:00+02:00,5.28
2026-07-29T13:30:00+02:00,23.84
2026-07-29T13:45:00+02:00,1.44
2026-07-29T14:00:00+02:00,0.0
2026-07-29T14:15:00+02:00,0.0
2026-07-29T14:30:00+02:00,0.0
2026-07-29T14:45:00+02:00,0.0
2026-07-29T15:00:00+02:00,0.0
2026-07-29T15:15:00+02:00,0.0
2026-07-29T15:30:00+02:00,0.0
2026-07-29T15:45:00+02:00,0.0
2026-07-29T16:00:00+02:00,0.0
2026-07-29T16:15:00+02:00,2.56
2026-07-29T16:30:00+02:00,0.0
2026-07-29T16:45:00+02:00,0.0
2026-07-29T17:00:00+02:00,0.0
2026-07-29T17:15:00+02:00,4.72
2026-07-29T17:30:00+02:00,17.92
2026-07-29T17:45:00+02:00,108.32
2026-07-29T18:00:00+02:00,135.2
2026-07-29T18:15:00+02:00,190.32
2026-07-29T18:30:00+02:00,204.08
2026-07-29T18:45:00+02:00,239.28
2026-07-29T19:00:00+02:00,296.72
2026-07-29T19:15:00+02:00,296.8
2026-07-29T19:30:00+02:00,310.32
2026-07-29T19:45:00+02:00,331.04
2026-07-29T20:00:00+02:00,329.76
2026-07-29T20:15:00+02:00,344.16
2026-07-29T20:30:00+02:00,352.08
2026-07-29T20:45:00+02:00,373.28
2026-07-29T21:00:00+02:00,388.48
2026-07-29T21:15:00+02:00,331.12
2026-07-29T21:30:00+02:00,274.64
2026-07-29T21:45:00+02:00,312.72
2026-07-29T22:00:00+02:00,305.76
2026-07-29T22:15:00+02:00,288.8
2026-07-29T22:30:00+02:00,276.56
2026-07-29T22:45:00+02:00,266.72
2026-07-29T23:00:00+02:00,269.84
2026-07-29T23:15:00+02:00,256.48
2026-07-29T23:30:00+02:00,266.08
2026-07-29T23:45:00+02:00,272.08
2026-07-30T00:00:00+02:00,250.88
2026-07-30T00:15:00+02:00,282.16
2026-07-30T00:30:00+02:00,268.32
2026-07-30T00:45:00+02:00,253.36
2026-07-30T01:00:00+02:00,243.6
2026-07-30T01:15:00+02:00,231.84
2026-07-30T01:30:00+02:00,238.4
2026-07-30T01:45:00+02:00,231.12
2026-07-30T02:00:00+02:00,214.4
2026-07-30T02:15:00+02:00,198.8
2026-07-30T02:30:00+02:00,200.48
2026-07-30T02:45:00+02:00,180.32
2026-07-30T03:00:00+02:00,188.16
2026-07-30T03:15:00+02:00,199.12
2026-07-30T03:30:00+02:00,223.12
2026-07-30T03:45:00+02:00,200.4
2026-07-30T04:00:00+02:00,188.32
2026-07-30T04:15:00+02:00,219.36
2026-07-30T04:30:00+02:00,241.52
2026-07-30T04:45:00+02:00,208.32
2026-07-30T05:00:00+02:00,203.76
2026-07-30T05:15:00+02:00,228.56
2026-07-30T05:30:00+02:00,223.28
2026-07-30T05:45:00+02:00,222.08
2026-07-30T06:00:00+02:00,226.96
2026-07-30T06:15:00+02:00,215.44
2026-07-30T06:30:00+02:00,265.76
2026-07-30T06:45:00+02:00,270.48
2026-07-30T07:00:00+02:00,258.88
2026-07-30T07:15:00+02:00,274.24
2026-07-30T07:30:00+02:00,235.12
2026-07-30T07:45:00+02:00,201.52
2026-07-30T08:00:00+02:00,114.96
2026-07-30T08:15:00+02:00,149.68
2026-07-30T08:30:00+02:00,171.68
2026-07-30T08:45:00+02:00,165.76
2026-07-30T09:00:00+02:00,100.56
2026-07-30T09:15:00+02:00,40.0
2026-07-30T09:30:00+02:00,118.08
2026-07-30T09:45:00+02:00,174.96
2026-07-30T10:00:00+02:00,6.0
2026-07-30T10:15:00+02:00,121.52
2026-07-30T10:30:00+02:00,0.0
2026-07-30T10:45:00+02:00,0.0
2026-07-30T11:00:00+02:00,0.0
2026-07-30T11:15:00+02:00,0.0
2026-07-30T11:30:00+02:00,0.0
2026-07-30T11:45:00+02:00,0.0
2026-07-30T12:00:00+02:00,0.0
2026-07-30T12:15:00+02:00,0.0
2026-07-30T12:30:00+02:00,0.0
2026-07-30T12:45:00+02:00,0.0
2026-07-30T13:00:00+02:00,0.0
2026-07-30T13:15:00+02:00,0.0
2026-07-30T13:30:00+02:00,0.0
2026-07-30T13:45:00+02:00,0.0
2026-07-30T14:00:00+02:00,0.0
2026-07-30T14:15:00+02:00,0.0
2026-07-30T14:30:00+02:00,0.0
2026-07-30T14:45:00+02:00,0.0
2026-07-30T15:00:00+02:00,0.0
2026-07-30T15:15:00+02:00,0.0
2026-07-30T15:30:00+02:00,0.0
2026-07-30T15:45:00+02:00,0.0
2026-07-30T16:00:00+02:00,0.0
2026-07-30T16:15:00+02:00,0.0
2026-07-30T16:30:00+02:00,0.0
2026-07-30T16:45:00+02:00,0.0
2026-07-30T17:00:00+02:00,0.0
2026-07-30T17:15:00+02:00,0.0
2026-07-30T17:30:00+02:00,11.68
2026-07-30T17:45:00+02:00,63.12
2026-07-30T18:00:00+02:00,93.04
2026-07-30T18:15:00+02:00,107.92
2026-07-30T18:30:00+02:00,136.72
2026-07-30T18:45:00+02:00,180.56
2026-07-30T19:00:00+02:00,231.84
2026-07-30T19:15:00+02:00,231.28
2026-07-30T19:30:00+02:00,271.68
2026-07-30T19:45:00+02:00,290.48
2026-07-30T20:00:00+02:00,317.68
2026-07-30T20:15:00+02:00,346.4
2026-07-30T20:30:00+02:00,341.6
2026-07-30T20:45:00+02:00,332.64
2026-07-30T21:00:00+02:00,332.32
2026-07-30T21:15:00+02:00,307.28
2026-07-30T21:30:00+02:00,296.24
2026-07-30T21:45:00+02:00,282.48
2026-07-30T22:00:00+02:00,274.4
2026-07-30T22:15:00+02:00,279.76
2026-07-30T22:30:00+02:00,272.4
2026-07-30T22:45:00+02:00,243.68
2026-07-30T23:00:00+02:00,242.08
2026-07-30T23:15:00+02:00,250.88
2026-07-30T23:30:00+02:00,240.08
2026-07-30T23:45:00+02:00,231.44
2026-07-31T00:00:00+02:00,253.12
2026-07-31T00:15:00+02:00,226.0
2026-07-31T00:30:00+02:00,215.68
2026-07-31T00:45:00+02:00,256.32
2026-07-31T01:00:00+02:00,233.04
2026-07-31T01:15:00+02:00,242.64
2026-07-31T01:30:00+02:00,278.48
2026-07-31T01:45:00+02:00,269.28
2026-07-31T02:00:00+02:00,206.48
2026-07-31T02:15:00+02:00,205.68
2026-07-31T02:30:00+02:00,194.64
2026-07-31T02:45:00+02:00,214.32
2026-07-31T03:00:00+02:00,225.52
2026-07-31T03:15:00+02:00,223.68
2026-07-31T03:30:00+02:00,196.48
2026-07-31T03:45:00+02:00,192.08
2026-07-31T04:00:00+02:00,194.4
2026-07-31T04:15:00+02:00,175.52
2026-07-31T04:30:00+02:00,181.28
2026-07-31T04:45:00+02:00,201.12
2026-07-31T05:00:00+02:00,193.2
2026-07-31T05:15:00+02:00,173.76
2026-07-31T05:30:00+02:00,211.28
2026-07-31T05:45:00+02:00,215.76
2026-07-31T06:00:00+02:00,203.28
2026-07-31T06:15:00+02:00,218.24
2026-07-31T06:30:00+02:00,195.92
2026-07-31T06:45:00+02:00,200.32
2026-07-31T07:00:00+02:00,200.16
2026-07-31T07:15:00+02:00,163.36
2026-07-31T07:30:00+02:00,158.4
2026-07-31T07:45:00+02:00,135.84
2026-07-31T08:00:00+02:00,87.44
2026-07-31T08:15:00+02:00,90.96
2026-07-31T08:30:00+02:00,82.08
2026-07-31T08:45:00+02:00,32.48
2026-07-31T09:00:00+02:00,0.72
2026-07-31T09:15:00+02:00,0.0
2026-07-31T09:30:00+02:00,0.0
2026-07-31T09:45:00+02:00,14.72
2026-07-31T10:00:00+02:00,56.8
2026-07-31T10:15:00+02:00,77.68
2026-07-31T10:30:00+02:00,79.12
2026-07-31T10:45:00+02:00,29.92
2026-07-31T11:00:00+02:00,10.08
2026-07-31T11:15:00+02:00,0.0
2026-07-31T11:30:00+02:00,0.0
2026-07-31T11:45:00+02:00,0.0
2026-07-31T12:00:00+02:00,0.0
2026-07-31T12:15:00+02:00,0.0
2026-07-31T12:30:00+02:00,0.0
2026-07-31T12:45:00+02:00,0.0
2026-07-31T13:00:00+02:00,0.0
2026-07-31T13:15:00+02:00,0.0
2026-07-31T13:30:00+02:00,0.0
2026-07-31T13:45:00+02:00,0.0
2026-07-31T14:00:00+02:00,0.0
2026-07-31T14:15:00+02:00,0.0
2026-07-31T14:30:00+02:00,0.0
2026-07-31T14:45:00+02:00,0.0
2026-07-31T15:00:00+02:00,0.0
2026-07-31T15:15:00+02:00,0.0
2026-07-31T15:30:00+02:00,0.0
2026-07-31T15:45:00+02:00,0.0
2026-07-31T16:00:00+02:00,0.0
2026-07-31T16:15:00+02:00,0.0
2026-07-31T16:30:00+02:00,0.0
2026-07-31T16:45:00+02:00,0.0
2026-07-31T17:00:00+02:00,0.0
2026-07-31T17:15:00+02:00,0.32
2026-07-31T17:30:00+02:00,35.92
2026-07-31T17:45:00+02:00,64.24
2026-07-31T18:00:00+02:00,158.88
2026-07-31T18:15:00+02:00,228.24
2026-07-31T18:30:00+02:00,249.2
2026-07-31T18:45:00+02:00,239.04
2026-07-31T19:00:00+02:00,202.56
2026-07-31T19:15:00+02:00,191.28
2026-07-31T19:30:00+02:00,177.92
2026-07-31T19:45:00+02:00,178.8
2026-07-31T20:00:00+02:00,132.88
2026-07-31T20:15:00+02:00,113.92
2026-07-31T20:30:00+02:00,111.68
2026-07-31T20:45:00+02:00,85.04
2026-07-31T21:00:00+02:00,60.48
2026-07-31T21:15:00+02:00,52.24
2026-07-31T21:30:00+02:00,48.0
2026-07-31T21:45:00+02:00,45.92
2026-07-31T22:00:00+02:00,49.52
2026-07-31T22:15:00+02:00,46.96
2026-07-31T22:30:00+02:00,45.44
2026-07-31T22:45:00+02:00,44.0
2026-07-31T23:00:00+02:00,43.76
2026-07-31T23:15:00+02:00,44.08
2026-07-31T23:30:00+02:00,42.48
2026-07-31T23:45:00+02:00,45.84
2026-08-01T00:00:00+02:00,43.76
2026-08-01T00:15:00+02:00,46.72
2026-08-01T00:30:00+02:00,44.4
2026-08-01T00:45:00+02:00,44.72
2026-08-01T01:00:00+02:00,41.6
2026-08-01T01:15:00+02:00,45.2
2026-08-01T01:30:00+02:00,44.48
2026-08-01T01:45:00+02:00,45.36
2026-08-01T02:00:00+02:00,42.08
2026-08-01T02:15:00+02:00,42.16
2026-08-01T02:30:00+02:00,43.76
2026-08-01T02:45:00+02:00,41.84
2026-08-01T03:00:00+02:00,46.16
2026-08-01T03:15:00+02:00,42.56
2026-08-01T03:30:00+02:00,44.24
2026-08-01T03:45:00+02:00,44.32
2026-08-01T04:00:00+02:00,41.84
2026-08-01T04:15:00+02:00,46.56
2026-08-01T04:30:00+02:00,42.72
2026-08-01T04:45:00+02:00,46.08
2026-08-01T05:00:00+02:00,42.0
2026-08-01T05:15:00+02:00,42.88
2026-08-01T05:30:00+02:00,42.88
2026-08-01T05:45:00+02:00,45.28
2026-08-01T06:00:00+02:00,47.52
2026-08-01T06:15:00+02:00,45.84
2026-08-01T06:30:00+02:00,38.8
2026-08-01T06:45:00+02:00,23.92
2026-08-01T07:00:00+02:00,18.88
2026-08-01T07:15:00+02:00,29.84
2026-08-01T07:30:00+02:00,34.64
2026-08-01T07:45:00+02:00,34.4
2026-08-01T08:00:00+02:00,30.8
2026-08-01T08:15:00+02:00,34.08
2026-08-01T08:30:00+02:00,35.52
2026-08-01T08:45:00+02:00,20.96
2026-08-01T09:00:00+02:00,0.0
2026-08-01T09:15:00+02:00,0.0
2026-08-01T09:30:00+02:00,0.0
2026-08-01T09:45:00+02:00,0.0
2026-08-01T10:00:00+02:00,0.0
2026-08-01T10:15:00+02:00,0.0
2026-08-01T10:30:00+02:00,0.0
2026-08-01T10:45:00+02:00,0.0
2026-08-01T11:00:00+02:00,0.0
2026-08-01T11:15:00+02:00,0.0
2026-08-01T11:30:00+02:00,0.0
2026-08-01T11:45:00+02:00,0.0
2026-08-01T12:00:00+02:00,0.0
2026-08-01T12:15:00+02:00,0.0
2026-08-01T12:30:00+02:00,0.0
2026-08-01T12:45:00+02:00,0.0
2026-08-01T13:00:00+02:00,0.0
2026-08-01T13:15:00+02:00,0.0
2026-08-01T13:30:00+02:00,0.0
2026-08-01T13:45:00+02:00,0.0
2026-08-01T14:00:00+02:00,0.0
2026-08-01T14:15:00+02:00,0.0
2026-08-01T14:30:00+02:00,0.0
2026-08-01T14:45:00+02:00,0.0
2026-08-01T15:00:00+02:00,0.0
2026-08-01T15:15:00+02:00,0.0
2026-08-01T15:30:00+02:00,0.0
2026-08-01T15:45:00+02:00,0.0
2026-08-01T16:00:00+02:00,0.0
2026-08-01T16:15:00+02:00,0.0
2026-08-01T16:30:00+02:00,0.0
2026-08-01T16:45:00+02:00,0.0
2026-08-01T17:00:00+02:00,0.0
2026-08-01T17:15:00+02:00,0.0
2026-08-01T17:30:00+02:00,0.0
2026-08-01T17:45:00+02:00,0.0
2026-08-01T18:00:00+02:00,0.0
2026-08-01T18:15:00+02:00,0.0
2026-08-01T18:30:00+02:00,0.0
2026-08-01T18:45:00+02:00,5.92
2026-08-01T19:00:00+02:00,36.64
2026-08-01T19:15:00+02:00,33.6
2026-08-01T19:30:00+02:00,28.96
2026-08-01T19:45:00+02:00,26.24
2026-08-01T20:00:00+02:00,30.24
2026-08-01T20:15:00+02:00,39.76
2026-08-01T20:30:00+02:00,45.76
2026-08-01T20:45:00+02:00,44.72
2026-08-01T21:00:00+02:00,46.0
2026-08-01T21:15:00+02:00,41.36
2026-08-01T21:30:00+02:00,42.08
2026-08-01T21:45:00+02:00,37.68
2026-08-01T22:00:00+02:00,44.0
2026-08-01T22:15:00+02:00,39.52
2026-08-01T22:30:00+02:00,44.0
2026-08-01T22:45:00+02:00,38.32
2026-08-01T23:00:00+02:00,41.2
2026-08-01T23:15:00+02:00,39.04
2026-08-01T23:30:00+02:00,40.48
2026-08-01T23:45:00+02:00,38.96
2026-08-02T00:00:00+02:00,38.72
2026-08-02T00:15:00+02:00,40.72
2026-08-02T00:30:00+02:00,37.84
2026-08-02T00:45:00+02:00,40.8
2026-08-02T01:00:00+02:00,37.76
2026-08-02T01:15:00+02:00,39.68
2026-08-02T01:30:00+02:00,38.8
2026-08-02T01:45:00+02:00,41.36
2026-08-02T02:00:00+02:00,39.84
2026-08-02T02:15:00+02:00,38.0
2026-08-02T02:30:00+02:00,42.8
2026-08-02T02:45:00+02:00,40.4
2026-08-02T03:00:00+02:00,37.84
2026-08-02T03:15:00+02:00,39.68
2026-08-02T03:30:00+02:00,37.6
2026-08-02T03:45:00+02:00,40.72
2026-08-02T04:00:00+02:00,38.16
2026-08-02T04:15:00+02:00,39.28
2026-08-02T04:30:00+02:00,40.48
2026-08-02T04:45:00+02:00,38.32
2026-08-02T05:00:00+02:00,40.72
2026-08-02T05:15:00+02:00,38.0
2026-08-02T05:30:00+02:00,38.8
2026-08-02T05:45:00+02:00,39.28
2026-08-02T06:00:00+02:00,37.6
2026-08-02T06:15:00+02:00,36.4
2026-08-02T06:30:00+02:00,24.8
2026-08-02T06:45:00+02:00,10.88
2026-08-02T07:00:00+02:00,4.4
2026-08-02T07:15:00+02:00,0.0
2026-08-02T07:30:00+02:00,0.0
2026-08-02T07:45:00+02:00,0.0
2026-08-02T08:00:00+02:00,0.0
2026-08-02T08:15:00+02:00,0.0
2026-08-02T08:30:00+02:00,0.0
2026-08-02T08:45:00+02:00,0.0
2026-08-02T09:00:00+02:00,0.0
2026-08-02T09:15:00+02:00,0.0
2026-08-02T09:30:00+02:00,0.0
2026-08-02T09:45:00+02:00,0.0
2026-08-02T10:00:00+02:00,0.0
2026-08-02T10:15:00+02:00,0.0
2026-08-02T10:30:00+02:00,0.0
2026-08-02T10:45:00+02:00,0.0
2026-08-02T11:00:00+02:00,0.0
2026-08-02T11:15:00+02:00,0.0
2026-08-02T11:30:00+02:00,0.0
2026-08-02T11:45:00+02:00,0.0
2026-08-02T12:00:00+02:00,0.0
2026-08-02T12:15:00+02:00,0.0
2026-08-02T12:30:00+02:00,0.0
2026-08-02T12:45:00+02:00,0.0
2026-08-02T13:00:00+02:00,0.0
2026-08-02T13:15:00+02:00,0.0
2026-08-02T13:30:00+02:00,0.0
2026-08-02T13:45:00+02:00,0.0
2026-08-02T14:00:00+02:00,0.0
2026-08-02T14:15:00+02:00,0.0
2026-08-02T14:30:00+02:00,0.0
2026-08-02T14:45:00+02:00,0.0
2026-08-02T15:00:00+02:00,0.0
2026-08-02T15:15:00+02:00,0.0
2026-08-02T15:30:00+02:00,0.0
2026-08-02T15:45:00+02:00,0.0
2026-08-02T16:00:00+02:00,0.0
2026-08-02T16:15:00+02:00,0.0
2026-08-02T16:30:00+02:00,0.0
2026-08-02T16:45:00+02:00,0.0
2026-08-02T17:00:00+02:00,0.0
2026-08-02T17:15:00+02:00,0.0
2026-08-02T17:30:00+02:00,0.0
2026-08-02T17:45:00+02:00,0.0
2026-08-02T18:00:00+02:00,0.0
2026-08-02T18:15:00+02:00,1.04
2026-08-02T18:30:00+02:00,31.44
2026-08-02T18:45:00+02:00,46.96
2026-08-02T19:00:00+02:00,55.52
2026-08-02T19:15:00+02:00,58.56
2026-08-02T19:30:00+02:00,54.08
2026-08-02T19:45:00+02:00,45.28
2026-08-02T20:00:00+02:00,47.52
2026-08-02T20:15:00+02:00,42.08
2026-08-02T20:30:00+02:00,35.12
2026-08-02T20:45:00+02:00,36.32
2026-08-02T21:00:00+02:00,44.0
2026-08-02T21:15:00+02:00,44.64
2026-08-02T21:30:00+02:00,41.68
2026-08-02T21:45:00+02:00,42.88
2026-08-02T22:00:00+02:00,44.32
2026-08-02T22:15:00+02:00,45.6
2026-08-02T22:30:00+02:00,45.92
2026-08-02T22:45:00+02:00,46.32
2026-08-02T23:00:00+02:00,40.64
2026-08-02T23:15:00+02:00,45.2
2026-08-02T23:30:00+02:00,41.76
2026-08-02T23:45:00+02:00,46.8
2026-08-03T00:00:00+02:00,45.2
2026-08-03T00:15:00+02:00,47.36
2026-08-03T00:30:00+02:00,46.48
2026-08-03T00:45:00+02:00,45.84
2026-08-03T01:00:00+02:00,46.56
2026-08-03T01:15:00+02:00,45.36
2026-08-03T01:30:00+02:00,48.4
2026-08-03T01:45:00+02:00,44.96
2026-08-03T02:00:00+02:00,48.88
2026-08-03T02:15:00+02:00,49.2
2026-08-03T02:30:00+02:00,44.16
2026-08-03T02:45:00+02:00,44.08
2026-08-03T03:00:00+02:00,41.6
2026-08-03T03:15:00+02:00,49.68
2026-08-03T03:30:00+02:00,50.32
2026-08-03T03:45:00+02:00,51.44
2026-08-03T04:00:00+02:00,52.24
2026-08-03T04:15:00+02:00,56.0
2026-08-03T04:30:00+02:00,61.84
2026-08-03T04:45:00+02:00,58.64
2026-08-03T05:00:00+02:00,59.52
2026-08-03T05:15:00+02:00,76.64
2026-08-03T05:30:00+02:00,83.52
2026-08-03T05:45:00+02:00,98.8
2026-08-03T06:00:00+02:00,134.96
2026-08-03T06:15:00+02:00,181.76
2026-08-03T06:30:00+02:00,186.0
2026-08-03T06:45:00+02:00,179.68
2026-08-03T07:00:00+02:00,155.36
2026-08-03T07:15:00+02:00,149.92
2026-08-03T07:30:00+02:00,167.76
2026-08-03T07:45:00+02:00,84.0
2026-08-03T08:00:00+02:00,44.32
2026-08-03T08:15:00+02:00,33.68
2026-08-03T08:30:00+02:00,17.92
2026-08-03T08:45:00+02:00,3.52
2026-08-03T09:00:00+02:00,44.56
2026-08-03T09:15:00+02:00,160.24
2026-08-03T09:30:00+02:00,108.4
2026-08-03T09:45:00+02:00,32.88
2026-08-03T10:00:00+02:00,3.92
2026-08-03T10:15:00+02:00,0.0
2026-08-03T10:30:00+02:00,0.0
2026-08-03T10:45:00+02:00,0.0
2026-08-03T11:00:00+02:00,0.0
2026-08-03T11:15:00+02:00,0.0
2026-08-03T11:30:00+02:00,0.16
2026-08-03T11:45:00+02:00,0.0
2026-08-03T12:00:00+02:00,0.0
2026-08-03T12:15:00+02:00,0.0
2026-08-03T12:30:00+02:00,0.0
2026-08-03T12:45:00+02:00,0.0
2026-08-03T13:00:00+02:00,0.0
2026-08-03T13:15:00+02:00,0.0
2026-08-03T13:30:00+02:00,0.0
2026-08-03T13:45:00+02:00,0.0
2026-08-03T14:00:00+02:00,0.0
2026-08-03T14:15:00+02:00,0.0
2026-08-03T14:30:00+02:00,0.0
2026-08-03T14:45:00+02:00,0.0
2026-08-03T15:00:00+02:00,0.0
2026-08-03T15:15:00+02:00,0.0
2026-08-03T15:30:00+02:00,0.0
2026-08-03T15:45:00+02:00,0.0
2026-08-03T16:00:00+02:00,0.0
2026-08-03T16:15:00+02:00,0.0
2026-08-03T16:30:00+02:00,0.0
2026-08-03T16:45:00+02:00,0.0
2026-08-03T17:00:00+02:00,0.0
2026-08-03T17:15:00+02:00,0.0
2026-08-03T17:30:00+02:00,19.92
2026-08-03T17:45:00+02:00,30.56
2026-08-03T18:00:00+02:00,68.48
2026-08-03T18:15:00+02:00,101.36
2026-08-03T18:30:00+02:00,177.92
2026-08-03T18:45:00+02:00,313.76
2026-08-03T19:00:00+02:00,292.72
2026-08-03T19:15:00+02:00,274.96
2026-08-03T19:30:00+02:00,273.6
2026-08-03T19:45:00+02:00,291.6
2026-08-03T20:00:00+02:00,302.88
2026-08-03T20:15:00+02:00,283.04
2026-08-03T20:30:00+02:00,303.92
2026-08-03T20:45:00+02:00,330.72
2026-08-03T21:00:00+02:00,318.72
2026-08-03T21:15:00+02:00,298.08
2026-08-03T21:30:00+02:00,298.48
2026-08-03T21:45:00+02:00,304.48
2026-08-03T22:00:00+02:00,306.0
2026-08-03T22:15:00+02:00,282.88
2026-08-03T22:30:00+02:00,267.28
2026-08-03T22:45:00+02:00,244.8
2026-08-03T23:00:00+02:00,216.4
2026-08-03T23:15:00+02:00,229.84
2026-08-03T23:30:00+02:00,208.64
2026-08-03T23:45:00+02:00,226.48
2026-08-04T00:00:00+02:00,211.04
2026-08-04T00:15:00+02:00,222.24
2026-08-04T00:30:00+02:00,209.36
2026-08-04T00:45:00+02:00,227.36
2026-08-04T01:00:00+02:00,221.84
2026-08-04T01:15:00+02:00,227.36
2026-08-04T01:30:00+02:00,245.92
2026-08-04T01:45:00+02:00,222.96
2026-08-04T02:00:00+02:00,216.0
2026-08-04T02:15:00+02:00,245.28
2026-08-04T02:30:00+02:00,220.88
2026-08-04T02:45:00+02:00,191.84
2026-08-04T03:00:00+02:00,223.12
2026-08-04T03:15:00+02:00,210.8
2026-08-04T03:30:00+02:00,196.8
2026-08-04T03:45:00+02:00,220.56
2026-08-04T04:00:00+02:00,223.2
2026-08-04T04:15:00+02:00,222.08
2026-08-04T04:30:00+02:00,211.76
2026-08-04T04:45:00+02:00,205.92
2026-08-04T05:00:00+02:00,192.4
2026-08-04T05:15:00+02:00,191.36
2026-08-04T05:30:00+02:00,196.88
2026-08-04T05:45:00+02:00,204.16
2026-08-04T06:00:00+02:00,187.44
2026-08-04T06:15:00+02:00,189.68
2026-08-04T06:30:00+02:00,212.16
2026-08-04T06:45:00+02:00,245.68
2026-08-04T07:00:00+02:00,226.16
2026-08-04T07:15:00+02:00,173.44
2026-08-04T07:30:00+02:00,158.8
2026-08-04T07:45:00+02:00,113.2
2026-08-04T08:00:00+02:00,81.12
2026-08-04T08:15:00+02:00,79.2
2026-08-04T08:30:00+02:00,46.96
2026-08-04T08:45:00+02:00,16.4
2026-08-04T09:00:00+02:00,0.56
2026-08-04T09:15:00+02:00,0.0
2026-08-04T09:30:00+02:00,0.0
2026-08-04T09:45:00+02:00,0.0
2026-08-04T10:00:00+02:00,0.0
2026-08-04T10:15:00+02:00,0.0
2026-08-04T10:30:00+02:00,0.0
2026-08-04T10:45:00+02:00,0.0
2026-08-04T11:00:00+02:00,0.0
2026-08-04T11:15:00+02:00,0.0
2026-08-04T11:30:00+02:00,0.0
2026-08-04T11:45:00+02:00,0.0
2026-08-04T12:00:00+02:00,0.0
2026-08-04T12:15:00+02:00,0.0
2026-08-04T12:30:00+02:00,0.0
2026-08-04T12:45:00+02:00,0.0
2026-08-04T13:00:00+02:00,0.0
2026-08-04T13:15:00+02:00,0.0
2026-08-04T13:30:00+02:00,0.0
2026-08-04T13:45:00+02:00,0.0
2026-08-04T14:00:00+02:00,0.0
2026-08-04T14:15:00+02:00,0.0
2026-08-04T14:30:00+02:00,0.0
2026-08-04T14:45:00+02:00,0.0
2026-08-04T15:00:00+02:00,0.0
2026-08-04T15:15:00+02:00,0.0
2026-08-04T15:30:00+02:00,0.0
2026-08-04T15:45:00+02:00,0.0
2026-08-04T16:00:00+02:00,0.0
2026-08-04T16:15:00+02:00,0.0
2026-08-04T16:30:00+02:00,0.0
2026-08-04T16:45:00+02:00,0.0
2026-08-04T17:00:00+02:00,0.0
2026-08-04T17:15:00+02:00,4.08
2026-08-04T17:30:00+02:00,8.64
2026-08-04T17:45:00+02:00,33.04
2026-08-04T18:00:00+02:00,70.96
2026-08-04T18:15:00+02:00,108.4
2026-08-04T18:30:00+02:00,164.32
2026-08-04T18:45:00+02:00,182.96
2026-08-04T19:00:00+02:00,204.0
2026-08-04T19:15:00+02:00,233.2
2026-08-04T19:30:00+02:00,274.16
2026-08-04T19:45:00+02:00,284.48
2026-08-04T20:00:00+02:00,298.72
2026-08-04T20:15:00+02:00,304.32
2026-08-04T20:30:00+02:00,297.12
2026-08-04T20:45:00+02:00,318.64
2026-08-04T21:00:00+02:00,311.84
2026-08-04T21:15:00+02:00,298.48
2026-08-04T21:30:00+02:00,297.92
2026-08-04T21:45:00+02:00,275.52
2026-08-04T22:00:00+02:00,286.96
2026-08-04T22:15:00+02:00,275.68
2026-08-04T22:30:00+02:00,254.72
2026-08-04T22:45:00+02:00,247.92
2026-08-04T23:00:00+02:00,233.92
2026-08-04T23:15:00+02:00,251.84
2026-08-04T23:30:00+02:00,257.36
2026-08-04T23:45:00+02:00,272.4
2026-08-05T00:00:00+02:00,254.32
2026-08-05T00:15:00+02:00,251.84
2026-08-05T00:30:00+02:00,236.4
2026-08-05T00:45:00+02:00,236.64
2026-08-05T01:00:00+02:00,237.12
2026-08-05T01:15:00+02:00,215.44
2026-08-05T01:30:00+02:00,221.2
2026-08-05T01:45:00+02:00,253.52
2026-08-05T02:00:00+02:00,241.52
2026-08-05T02:15:00+02:00,256.16
2026-08-05T02:30:00+02:00,247.28
2026-08-05T02:45:00+02:00,239.52
2026-08-05T03:00:00+02:00,256.88
2026-08-05T03:15:00+02:00,232.0
2026-08-05T03:30:00+02:00,229.36
2026-08-05T03:45:00+02:00,242.16
2026-08-05T04:00:00+02:00,257.68
2026-08-05T04:15:00+02:00,241.84
2026-08-05T04:30:00+02:00,248.64
2026-08-05T04:45:00+02:00,237.28
2026-08-05T05:00:00+02:00,238.08
2026-08-05T05:15:00+02:00,226.16
2026-08-05T05:30:00+02:00,245.6
2026-08-05T05:45:00+02:00,255.2
2026-08-05T06:00:00+02:00,243.04
2026-08-05T06:15:00+02:00,288.88
2026-08-05T06:30:00+02:00,286.88
