timestamp,value_kwh
2026-08-14T15:45:00+02:00,52.175
2026-08-14T16:00:00+02:00,57.05
2026-08-14T16:15:00+02:00,57.575
2026-08-14T16:30:00+02:00,56.575
2026-08-14T16:45:00+02:00,55.375
2026-08-14T17:00:00+02:00,54.425
2026-08-14T17:15:00+02:00,48.275
2026-08-14T17:30:00+02:00,54.65
2026-08-14T17:45:00+02:00,54.825
2026-08-14T18:00:00+02:00,56.175
2026-08-14T18:15:00+02:00,55.225
2026-08-14T18:30:00+02:00,49.35
2026-08-14T18:45:00+02:00,37.375
2026-08-14T19:00:00+02:00,35.25
2026-08-14T19:15:00+02:00,53.175
2026-08-14T19:30:00+02:00,50.425
2026-08-14T19:45:00+02:00,48.6
2026-08-14T20:00:00+02:00,52.45
2026-08-14T20:15:00+02:00,49.1
2026-08-14T20:30:00+02:00,49.2
2026-08-14T20:45:00+02:00,44.875
2026-08-14T21:00:00+02:00,47.725
2026-08-14T21:15:00+02:00,46.1
2026-08-14T21:30:00+02:00,40.15
2026-08-14T21:45:00+02:00,33.575
2026-08-14T22:00:00+02:00,28.675
2026-08-14T22:15:00+02:00,28.05
2026-08-14T22:30:00+02:00,28.45
2026-08-14T22:45:00+02:00,28.6
2026-08-14T23:00:00+02:00,28.3
2026-08-14T23:15:00+02:00,28.775
2026-08-14T23:30:00+02:00,29.875
2026-08-14T23:45:00+02:00,30.225
2026-08-15T00:00:00+02:00,29.425
2026-08-15T00:15:00+02:00,28.525
2026-08-15T00:30:00+02:00,26.225
2026-08-15T00:45:00+02:00,29.6
2026-08-15T01:00:00+02:00,29.325
2026-08-15T01:15:00+02:00,29.0
2026-08-15T01:30:00+02:00,29.6
2026-08-15T01:45:00+02:00,28.75
2026-08-15T02:00:00+02:00,29.575
2026-08-15T02:15:00+02:00,26.4
2026-08-15T02:30:00+02:00,25.95
2026-08-15T02:45:00+02:00,27.6
2026-08-15T03:00:00+02:00,29.35
2026-08-15T03:15:00+02:00,29.125
2026-08-15T03:30:00+02:00,28.15
2026-08-15T03:45:00+02:00,29.25
2026-08-15T04:00:00+02:00,28.15
2026-08-15T04:15:00+02:00,27.125
2026-08-15T04:30:00+02:00,27.75
2026-08-15T04:45:00+02:00,27.15
2026-08-15T05:00:00+02:00,26.575
2026-08-15T05:15:00+02:00,25.75
2026-08-15T05:30:00+02:00,25.375
2026-08-15T05:45:00+02:00,26.725
2026-08-15T06:00:00+02:00,24.275
2026-08-15T06:15:00+02:00,26.35
2026-08-15T06:30:00+02:00,26.6
2026-08-15T06:45:00+02:00,26.45
2026-08-15T07:00:00+02:00,28.7
2026-08-15T07:15:00+02:00,28.375
2026-08-15T07:30:00+02:00,28.025
2026-08-15T07:45:00+02:00,26.825
2026-08-15T08:00:00+02:00,26.075
2026-08-15T08:15:00+02:00,25.925
2026-08-15T08:30:00+02:00,25.025
2026-08-15T08:45:00+02:00,26.1
2026-08-15T09:00:00+02:00,25.7
2026-08-15T09:15:00+02:00,26.575
2026-08-15T09:30:00+02:00,26.725
2026-08-15T09:45:00+02:00,26.025
2026-08-15T10:00:00+02:00,27.625
2026-08-15T10:15:00+02:00,27.0
2026-08-15T10:30:00+02:00,27.425
2026-08-15T10:45:00+02:00,31.125
2026-08-15T11:00:00+02:00,33.95
2026-08-15T11:15:00+02:00,33.075
2026-08-15T11:30:00+02:00,33.475
2026-08-15T11:45:00+02:00,32.325
2026-08-15T12:00:00+02:00,33.675
2026-08-15T12:15:00+02:00,33.875
2026-08-15T12:30:00+02:00,34.2
2026-08-15T12:45:00+02:00,33.975
2026-08-15T13:00:00+02:00,33.6
2026-08-15T13:15:00+02:00,33.05
2026-08-15T13:30:00+02:00,33.95
2026-08-15T13:45:00+02:00,29.9
2026-08-15T14:00:00+02:00,22.875
2026-08-15T14:15:00+02:00,12.625
2026-08-15T14:30:00+02:00,12.975
2026-08-15T14:45:00+02:00,12.925
2026-08-15T15:00:00+02:00,12.875
2026-08-15T15:15:00+02:00,13.1
2026-08-15T15:30:00+02:00,12.85
2026-08-15T15:45:00+02:00,11.9
2026-08-15T16:00:00+02:00,12.225
2026-08-15T16:15:00+02:00,11.875
2026-08-15T16:30:00+02:00,12.3
2026-08-15T16:45:00+02:00,12.0
2026-08-15T17:00:00+02:00,12.125
2026-08-15T17:15:00+02:00,11.8
2026-08-15T17:30:00+02:00,11.975
2026-08-15T17:45:00+02:00,11.65
2026-08-15T18:00:00+02:00,11.85
2026-08-15T18:15:00+02:00,11.425
2026-08-15T18:30:00+02:00,11.975
2026-08-15T18:45:00+02:00,11.7
2026-08-15T19:00:00+02:00,12.1
2026-08-15T19:15:00+02:00,11.725
2026-08-15T19:30:00+02:00,11.65
2026-08-15T19:45:00+02:00,12.0
2026-08-15T20:00:00+02:00,11.65
2026-08-15T20:15:00+02:00,11.875
2026-08-15T20:30:00+02:00,11.675
2026-08-15T20:45:00+02:00,11.975
2026-08-15T21:00:00+02:00,11.9
2026-08-15T21:15:00+02:00,11.75
2026-08-15T21:30:00+02:00,12.15
2026-08-15T21:45:00+02:00,12.05
2026-08-15T22:00:00+02:00,12.0
2026-08-15T22:15:00+02:00,12.075
2026-08-15T22:30:00+02:00,12.175
2026-08-15T22:45:00+02:00,12.0
2026-08-15T23:00:00+02:00,11.625
2026-08-15T23:15:00+02:00,11.95
2026-08-15T23:30:00+02:00,11.875
2026-08-15T23:45:00+02:00,12.025
2026-08-16T00:00:00+02:00,11.9
2026-08-16T00:15:00+02:00,12.15
2026-08-16T00:30:00+02:00,11.975
2026-08-16T00:45:00+02:00,11.9
2026-08-16T01:00:00+02:00,11.85
2026-08-16T01:15:00+02:00,12.0
2026-08-16T01:30:00+02:00,11.95
2026-08-16T01:45:00+02:00,11.7
2026-08-16T02:00:00+02:00,12.075
2026-08-16T02:15:00+02:00,11.825
2026-08-16T02:30:00+02:00,11.85
2026-08-16T02:45:00+02:00,11.85
2026-08-16T03:00:00+02:00,11.75
2026-08-16T03:15:00+02:00,12.175
2026-08-16T03:30:00+02:00,11.625
2026-08-16T03:45:00+02:00,12.1
2026-08-16T04:00:00+02:00,11.7
2026-08-16T04:15:00+02:00,12.025
2026-08-16T04:30:00+02:00,11.975
2026-08-16T04:45:00+02:00,12.1
2026-08-16T05:00:00+02:00,11.7
2026-08-16T05:15:00+02:00,11.85
2026-08-16T05:30:00+02:00,11.85
2026-08-16T05:45:00+02:00,11.875
2026-08-16T06:00:00+02:00,11.55
2026-08-16T06:15:00+02:00,11.8
2026-08-16T06:30:00+02:00,11.375
2026-08-16T06:45:00+02:00,11.75
2026-08-16T07:00:00+02:00,11.4
2026-08-16T07:15:00+02:00,11.6
2026-08-16T07:30:00+02:00,11.55
2026-08-16T07:45:00+02:00,11.825
2026-08-16T08:00:00+02:00,12.05
2026-08-16T08:15:00+02:00,12.125
2026-08-16T08:30:00+02:00,12.175
2026-08-16T08:45:00+02:00,11.875
2026-08-16T09:00:00+02:00,11.95
2026-08-16T09:15:00+02:00,11.875
2026-08-16T09:30:00+02:00,12.425
2026-08-16T09:45:00+02:00,12.1
2026-08-16T10:00:00+02:00,12.15
2026-08-16T10:15:00+02:00,11.9
2026-08-16T10:30:00+02:00,12.1
2026-08-16T10:45:00+02:00,11.975
2026-08-16T11:00:00+02:00,12.075
2026-08-16T11:15:00+02:00,11.85
2026-08-16T11:30:00+02:00,11.975
2026-08-16T11:45:00+02:00,11.65
2026-08-16T12:00:00+02:00,11.825
2026-08-16T12:15:00+02:00,11.6
2026-08-16T12:30:00+02:00,12.0
2026-08-16T12:45:00+02:00,11.55
2026-08-16T13:00:00+02:00,11.775
2026-08-16T13:15:00+02:00,11.375
2026-08-16T13:30:00+02:00,11.7
2026-08-16T13:45:00+02:00,11.625
2026-08-16T14:00:00+02:00,11.775
2026-08-16T14:15:00+02:00,11.5
2026-08-16T14:30:00+02:00,11.725
2026-08-16T14:45:00+02:00,11.3
2026-08-16T15:00:00+02:00,11.825
2026-08-16T15:15:00+02:00,11.5
2026-08-16T15:30:00+02:00,11.5
2026-08-16T15:45:00+02:00,11.7
2026-08-16T16:00:00+02:00,11.325
2026-08-16T16:15:00+02:00,11.775
2026-08-16T16:30:00+02:00,11.475
2026-08-16T16:45:00+02:00,11.525
2026-08-16T17:00:00+02:00,11.65
2026-08-16T17:15:00+02:00,11.45
2026-08-16T17:30:00+02:00,11.6
2026-08-16T17:45:00+02:00,11.525
2026-08-16T18:00:00+02:00,11.85
2026-08-16T18:15:00+02:00,11.6
2026-08-16T18:30:00+02:00,11.725
2026-08-16T18:45:00+02:00,11.575
2026-08-16T19:00:00+02:00,11.6
2026-08-16T19:15:00+02:00,11.75
2026-08-16T19:30:00+02:00,11.725
2026-08-16T19:45:00+02:00,11.95
2026-08-16T20:00:00+02:00,11.875
2026-08-16T20:15:00+02:00,12.125
2026-08-16T20:30:00+02:00,11.875
2026-08-16T20:45:00+02:00,11.9
2026-08-16T21:00:00+02:00,12.15
2026-08-16T21:15:00+02:00,15.225
2026-08-16T21:30:00+02:00,31.65
2026-08-16T21:45:00+02:00,32.875
2026-08-16T22:00:00+02:00,31.85
2026-08-16T22:15:00+02:00,47.025
2026-08-16T22:30:00+02:00,59.225
2026-08-16T22:45:00+02:00,55.3
2026-08-16T23:00:00+02:00,61.3
2026-08-16T23:15:00+02:00,59.075
2026-08-16T23:30:00+02:00,58.425
2026-08-16T23:45:00+02:00,56.725
2026-08-17T00:00:00+02:00,57.85
2026-08-17T00:15:00+02:00,56.15
2026-08-17T00:30:00+02:00,57.0
2026-08-17T00:45:00+02:00,57.75
2026-08-17T01:00:00+02:00,60.05
2026-08-17T01:15:00+02:00,59.9
2026-08-17T01:30:00+02:00,57.1
2026-08-17T01:45:00+02:00,42.325
2026-08-17T02:00:00+02:00,51.075
2026-08-17T02:15:00+02:00,42.575
2026-08-17T02:30:00+02:00,39.325
2026-08-17T02:45:00+02:00,51.675
2026-08-17T03:00:00+02:00,54.0
2026-08-17T03:15:00+02:00,57.8
2026-08-17T03:30:00+02:00,50.65
2026-08-17T03:45:00+02:00,53.15
2026-08-17T04:00:00+02:00,57.55
2026-08-17T04:15:00+02:00,57.925
2026-08-17T04:30:00+02:00,58.325
2026-08-17T04:45:00+02:00,52.45
2026-08-17T05:00:00+02:00,57.525
2026-08-17T05:15:00+02:00,56.875
2026-08-17T05:30:00+02:00,55.025
2026-08-17T05:45:00+02:00,58.025
2026-08-17T06:00:00+02:00,46.4
2026-08-17T06:15:00+02:00,49.875
2026-08-17T06:30:00+02:00,56.2
2026-08-17T06:45:00+02:00,55.25
2026-08-17T07:00:00+02:00,53.2
2026-08-17T07:15:00+02:00,60.0
2026-08-17T07:30:00+02:00,56.55
2026-08-17T07:45:00+02:00,51.025
2026-08-17T08:00:00+02:00,57.425
2026-08-17T08:15:00+02:00,57.1
2026-08-17T08:30:00+02:00,53.2
2026-08-17T08:45:00+02:00,55.6
2026-08-17T09:00:00+02:00,50.2
2026-08-17T09:15:00+02:00,48.05
2026-08-17T09:30:00+02:00,51.4
2026-08-17T09:45:00+02:00,55.85
2026-08-17T10:00:00+02:00,54.7
2026-08-17T10:15:00+02:00,39.05
2026-08-17T10:30:00+02:00,37.525
2026-08-17T10:45:00+02:00,58.6
2026-08-17T11:00:00+02:00,57.475
2026-08-17T11:15:00+02:00,52.55
2026-08-17T11:30:00+02:00,54.8
2026-08-17T11:45:00+02:00,59.3
2026-08-17T12:00:00+02:00,59.325
2026-08-17T12:15:00+02:00,58.825
2026-08-17T12:30:00+02:00,59.9
2026-08-17T12:45:00+02:00,59.7
2026-08-17T13:00:00+02:00,60.275
2026-08-17T13:15:00+02:00,56.65
2026-08-17T13:30:00+02:00,60.625
2026-08-17T13:45:00+02:00,58.975
2026-08-17T14:00:00+02:00,40.975
2026-08-17T14:15:00+02:00,41.375
2026-08-17T14:30:00+02:00,47.925
2026-08-17T14:45:00+02:00,42.1
2026-08-17T15:00:00+02:00,48.35
2026-08-17T15:15:00+02:00,50.2
2026-08-17T15:30:00+02:00,54.1
2026-08-17T15:45:00+02:00,49.625
2026-08-17T16:00:00+02:00,43.275
2026-08-17T16:15:00+02:00,48.35
2026-08-17T16:30:00+02:00,52.925
2026-08-17T16:45:00+02:00,52.95
2026-08-17T17:00:00+02:00,49.7
2026-08-17T17:15:00+02:00,50.875
2026-08-17T17:30:00+02:00,50.325
2026-08-17T17:45:00+02:00,52.55
2026-08-17T18:00:00+02:00,53.175
2026-08-17T18:15:00+02:00,36.075
2026-08-17T18:30:00+02:00,33.2
2026-08-17T18:45:00+02:00,48.725
2026-08-17T19:00:00+02:00,52.7
2026-08-17T19:15:00+02:00,50.825
2026-08-17T19:30:00+02:00,53.575
2026-08-17T19:45:00+02:00,51.95
2026-08-17T20:00:00+02:00,52.275
2026-08-17T20:15:00+02:00,55.025
2026-08-17T20:30:00+02:00,54.25
2026-08-17T20:45:00+02:00,50.875
2026-08-17T21:00:00+02:00,49.1
2026-08-17T21:15:00+02:00,52.9
2026-08-17T21:30:00+02:00,51.95
2026-08-17T21:45:00+02:00,56.5
2026-08-17T22:00:00+02:00,39.85
2026-08-17T22:15:00+02:00,51.475
2026-08-17T22:30:00+02:00,54.85
2026-08-17T22:45:00+02:00,54.0
2026-08-17T23:00:00+02:00,61.375
2026-08-17T23:15:00+02:00,61.0
2026-08-17T23:30:00+02:00,57.95
2026-08-17T23:45:00+02:00,59.675
2026-08-18T00:00:00+02:00,64.125
2026-08-18T00:15:00+02:00,62.35
2026-08-18T00:30:00+02:00,61.0
2026-08-18T00:45:00+02:00,56.025
2026-08-18T01:00:00+02:00,52.825
2026-08-18T01:15:00+02:00,54.55
2026-08-18T01:30:00+02:00,56.1
2026-08-18T01:45:00+02:00,53.2
2026-08-18T02:00:00+02:00,55.65
2026-08-18T02:15:00+02:00,42.225
2026-08-18T02:30:00+02:00,37.65
2026-08-18T02:45:00+02:00,56.95
2026-08-18T03:00:00+02:00,62.1
2026-08-18T03:15:00+02:00,61.025
2026-08-18T03:30:00+02:00,58.825
2026-08-18T03:45:00+02:00,59.65
2026-08-18T04:00:00+02:00,54.8
2026-08-18T04:15:00+02:00,58.625
2026-08-18T04:30:00+02:00,63.3
2026-08-18T04:45:00+02:00,59.825
2026-08-18T05:00:00+02:00,59.15
2026-08-18T05:15:00+02:00,56.125
2026-08-18T05:30:00+02:00,61.45
2026-08-18T05:45:00+02:00,58.0
2026-08-18T06:00:00+02:00,45.15
2026-08-18T06:15:00+02:00,51.0
2026-08-18T06:30:00+02:00,62.475
2026-08-18T06:45:00+02:00,61.775
2026-08-18T07:00:00+02:00,61.25
2026-08-18T07:15:00+02:00,62.1
2026-08-18T07:30:00+02:00,63.75
2026-08-18T07:45:00+02:00,58.0
2026-08-18T08:00:00+02:00,55.875
2026-08-18T08:15:00+02:00,49.35
2026-08-18T08:30:00+02:00,50.7
2026-08-18T08:45:00+02:00,59.7
2026-08-18T09:00:00+02:00,60.9
2026-08-18T09:15:00+02:00,62.125
2026-08-18T09:30:00+02:00,59.85
2026-08-18T09:45:00+02:00,59.8
2026-08-18T10:00:00+02:00,52.75
2026-08-18T10:15:00+02:00,31.775
2026-08-18T10:30:00+02:00,33.275
2026-08-18T10:45:00+02:00,57.725
2026-08-18T11:00:00+02:00,64.9
2026-08-18T11:15:00+02:00,60.55
2026-08-18T11:30:00+02:00,58.875
2026-08-18T11:45:00+02:00,58.45
2026-08-18T12:00:00+02:00,57.625
2026-08-18T12:15:00+02:00,57.375
2026-08-18T12:30:00+02:00,62.175
2026-08-18T12:45:00+02:00,63.275
2026-08-18T13:00:00+02:00,58.675
2026-08-18T13:15:00+02:00,57.675
2026-08-18T13:30:00+02:00,57.55
2026-08-18T13:45:00+02:00,57.675
2026-08-18T14:00:00+02:00,43.9
2026-08-18T14:15:00+02:00,52.2
2026-08-18T14:30:00+02:00,56.075
2026-08-18T14:45:00+02:00,57.3
2026-08-18T15:00:00+02:00,62.9
2026-08-18T15:15:00+02:00,57.9
2026-08-18T15:30:00+02:00,55.3
2026-08-18T15:45:00+02:00,63.4
2026-08-18T16:00:00+02:00,59.625
2026-08-18T16:15:00+02:00,63.175
2026-08-18T16:30:00+02:00,57.4
2026-08-18T16:45:00+02:00,63.625
2026-08-18T17:00:00+02:00,62.625
2026-08-18T17:15:00+02:00,63.35
2026-08-18T17:30:00+02:00,57.525
2026-08-18T17:45:00+02:00,53.275
2026-08-18T18:00:00+02:00,59.125
2026-08-18T18:15:00+02:00,39.0
2026-08-18T18:30:00+02:00,36.8
2026-08-18T18:45:00+02:00,56.275
2026-08-18T19:00:00+02:00,63.85
2026-08-18T19:15:00+02:00,64.025
2026-08-18T19:30:00+02:00,60.3
2026-08-18T19:45:00+02:00,59.325
2026-08-18T20:00:00+02:00,60.4
2026-08-18T20:15:00+02:00,59.95
2026-08-18T20:30:00+02:00,59.75
2026-08-18T20:45:00+02:00,60.4
2026-08-18T21:00:00+02:00,51.675
2026-08-18T21:15:00+02:00,57.8
2026-08-18T21:30:00+02:00,64.15
2026-08-18T21:45:00+02:00,62.1
2026-08-18T22:00:00+02:00,40.875
2026-08-18T22:15:00+02:00,52.625
2026-08-18T22:30:00+02:00,61.725
2026-08-18T22:45:00+02:00,56.15
2026-08-18T23:00:00+02:00,53.25
2026-08-18T23:15:00+02:00,60.85
2026-08-18T23:30:00+02:00,65.325
2026-08-18T23:45:00+02:00,67.25
2026-08-19T00:00:00+02:00,68.85
2026-08-19T00:15:00+02:00,71.725
2026-08-19T00:30:00+02:00,66.0
2026-08-19T00:45:00+02:00,72.875
2026-08-19T01:00:00+02:00,67.6
2026-08-19T01:15:00+02:00,64.325
2026-08-19T01:30:00+02:00,64.025
2026-08-19T01:45:00+02:00,62.525
2026-08-19T02:00:00+02:00,62.55
2026-08-19T02:15:00+02:00,40.3
2026-08-19T02:30:00+02:00,37.95
2026-08-19T02:45:00+02:00,58.9
2026-08-19T03:00:00+02:00,65.375
2026-08-19T03:15:00+02:00,59.05
2026-08-19T03:30:00+02:00,59.95
2026-08-19T03:45:00+02:00,57.775
2026-08-19T04:00:00+02:00,64.8
2026-08-19T04:15:00+02:00,60.65
2026-08-19T04:30:00+02:00,62.725
2026-08-19T04:45:00+02:00,62.05
2026-08-19T05:00:00+02:00,63.825
2026-08-19T05:15:00+02:00,62.325
2026-08-19T05:30:00+02:00,64.65
2026-08-19T05:45:00+02:00,61.525
2026-08-19T06:00:00+02:00,46.275
2026-08-19T06:15:00+02:00,51.55
2026-08-19T06:30:00+02:00,55.675
2026-08-19T06:45:00+02:00,57.575
2026-08-19T07:00:00+02:00,63.075
2026-08-19T07:15:00+02:00,52.125
2026-08-19T07:30:00+02:00,57.025
2026-08-19T07:45:00+02:00,65.85
2026-08-19T08:00:00+02:00,65.225
2026-08-19T08:15:00+02:00,64.2
2026-08-19T08:30:00+02:00,63.45
2026-08-19T08:45:00+02:00,61.6
2026-08-19T09:00:00+02:00,56.475
2026-08-19T09:15:00+02:00,59.0
2026-08-19T09:30:00+02:00,61.675
2026-08-19T09:45:00+02:00,58.2
2026-08-19T10:00:00+02:00,64.5
2026-08-19T10:15:00+02:00,48.825
2026-08-19T10:30:00+02:00,46.55
2026-08-19T10:45:00+02:00,59.75
2026-08-19T11:00:00+02:00,69.025
2026-08-19T11:15:00+02:00,65.175
2026-08-19T11:30:00+02:00,64.525
2026-08-19T11:45:00+02:00,65.375
2026-08-19T12:00:00+02:00,66.35
2026-08-19T12:15:00+02:00,64.1
2026-08-19T12:30:00+02:00,66.125
2026-08-19T12:45:00+02:00,63.275
2026-08-19T13:00:00+02:00,65.05
2026-08-19T13:15:00+02:00,64.625
2026-08-19T13:30:00+02:00,63.55
2026-08-19T13:45:00+02:00,60.0
2026-08-19T14:00:00+02:00,44.9
2026-08-19T14:15:00+02:00,55.2
2026-08-19T14:30:00+02:00,63.6
2026-08-19T14:45:00+02:00,63.275
2026-08-19T15:00:00+02:00,65.125
2026-08-19T15:15:00+02:00,62.0
2026-08-19T15:30:00+02:00,61.0
2026-08-19T15:45:00+02:00,64.25
2026-08-19T16:00:00+02:00,60.1
2026-08-19T16:15:00+02:00,62.175
2026-08-19T16:30:00+02:00,61.075
2026-08-19T16:45:00+02:00,59.575
2026-08-19T17:00:00+02:00,54.475
2026-08-19T17:15:00+02:00,59.125
2026-08-19T17:30:00+02:00,60.275
2026-08-19T17:45:00+02:00,61.925
2026-08-19T18:00:00+02:00,61.775
2026-08-19T18:15:00+02:00,40.975
2026-08-19T18:30:00+02:00,41.275
2026-08-19T18:45:00+02:00,54.65
2026-08-19T19:00:00+02:00,58.6
2026-08-19T19:15:00+02:00,61.75
2026-08-19T19:30:00+02:00,63.225
2026-08-19T19:45:00+02:00,59.55
2026-08-19T20:00:00+02:00,57.225
2026-08-19T20:15:00+02:00,62.025
2026-08-19T20:30:00+02:00,61.975
2026-08-19T20:45:00+02:00,61.8
2026-08-19T21:00:00+02:00,61.025
2026-08-19T21:15:00+02:00,62.025
2026-08-19T21:30:00+02:00,64.125
2026-08-19T21:45:00+02:00,64.075
2026-08-19T22:00:00+02:00,45.6
2026-08-19T22:15:00+02:00,58.25
2026-08-19T22:30:00+02:00,67.35
2026-08-19T22:45:00+02:00,70.825
2026-08-19T23:00:00+02:00,62.825
2026-08-19T23:15:00+02:00,60.15
2026-08-19T23:30:00+02:00,68.425
2026-08-19T23:45:00+02:00,68.775
2026-08-20T00:00:00+02:00,68.5
2026-08-20T00:15:00+02:00,66.0
2026-08-20T00:30:00+02:00,69.575
2026-08-20T00:45:00+02:00,62.875
2026-08-20T01:00:00+02:00,59.5
2026-08-20T01:15:00+02:00,60.775
2026-08-20T01:30:00+02:00,54.2
2026-08-20T01:45:00+02:00,61.775
2026-08-20T02:00:00+02:00,63.7
2026-08-20T02:15:00+02:00,44.6
2026-08-20T02:30:00+02:00,40.725
2026-08-20T02:45:00+02:00,51.5
2026-08-20T03:00:00+02:00,58.75
2026-08-20T03:15:00+02:00,64.9
2026-08-20T03:30:00+02:00,64.0
2026-08-20T03:45:00+02:00,62.275
2026-08-20T04:00:00+02:00,62.65
2026-08-20T04:15:00+02:00,61.975
2026-08-20T04:30:00+02:00,65.15
2026-08-20T04:45:00+02:00,65.575
2026-08-20T05:00:00+02:00,61.7
2026-08-20T05:15:00+02:00,67.075
2026-08-20T05:30:00+02:00,64.45
2026-08-20T05:45:00+02:00,64.375
2026-08-20T06:00:00+02:00,51.2
2026-08-20T06:15:00+02:00,47.325
2026-08-20T06:30:00+02:00,61.95
2026-08-20T06:45:00+02:00,64.875
2026-08-20T07:00:00+02:00,64.775
2026-08-20T07:15:00+02:00,64.8
2026-08-20T07:30:00+02:00,64.05
2026-08-20T07:45:00+02:00,67.1
2026-08-20T08:00:00+02:00,59.1
2026-08-20T08:15:00+02:00,62.475
2026-08-20T08:30:00+02:00,62.875
2026-08-20T08:45:00+02:00,64.375
2026-08-20T09:00:00+02:00,61.675
2026-08-20T09:15:00+02:00,66.75
2026-08-20T09:30:00+02:00,70.075
2026-08-20T09:45:00+02:00,68.75
2026-08-20T10:00:00+02:00,70.2
2026-08-20T10:15:00+02:00,45.975
2026-08-20T10:30:00+02:00,43.025
2026-08-20T10:45:00+02:00,64.475
2026-08-20T11:00:00+02:00,66.175
2026-08-20T11:15:00+02:00,67.525
2026-08-20T11:30:00+02:00,68.8
2026-08-20T11:45:00+02:00,67.775
2026-08-20T12:00:00+02:00,62.05
2026-08-20T12:15:00+02:00,67.05
2026-08-20T12:30:00+02:00,69.8
2026-08-20T12:45:00+02:00,66.25
2026-08-20T13:00:00+02:00,65.925
2026-08-20T13:15:00+02:00,64.65
2026-08-20T13:30:00+02:00,68.3
2026-08-20T13:45:00+02:00,66.925
2026-08-20T14:00:00+02:00,51.075
2026-08-20T14:15:00+02:00,55.65
2026-08-20T14:30:00+02:00,62.675
2026-08-20T14:45:00+02:00,56.8
2026-08-20T15:00:00+02:00,59.875
2026-08-20T15:15:00+02:00,64.6
2026-08-20T15:30:00+02:00,66.7
2026-08-20T15:45:00+02:00,67.325
2026-08-20T16:00:00+02:00,67.4
2026-08-20T16:15:00+02:00,69.35
2026-08-20T16:30:00+02:00,65.65
2026-08-20T16:45:00+02:00,65.325
2026-08-20T17:00:00+02:00,66.7
2026-08-20T17:15:00+02:00,65.625
2026-08-20T17:30:00+02:00,53.85
2026-08-20T17:45:00+02:00,60.875
2026-08-20T18:00:00+02:00,63.4
2026-08-20T18:15:00+02:00,48.65
2026-08-20T18:30:00+02:00,47.0
2026-08-20T18:45:00+02:00,53.25
2026-08-20T19:00:00+02:00,56.4
2026-08-20T19:15:00+02:00,64.9
2026-08-20T19:30:00+02:00,63.125
2026-08-20T19:45:00+02:00,58.3
2026-08-20T20:00:00+02:00,63.65
2026-08-20T20:15:00+02:00,65.2
2026-08-20T20:30:00+02:00,55.75
2026-08-20T20:45:00+02:00,63.45
2026-08-20T21:00:00+02:00,64.1
2026-08-20T21:15:00+02:00,65.65
2026-08-20T21:30:00+02:00,65.975
2026-08-20T21:45:00+02:00,62.7
2026-08-20T22:00:00+02:00,50.5
2026-08-20T22:15:00+02:00,56.6
2026-08-20T22:30:00+02:00,62.475
2026-08-20T22:45:00+02:00,64.8
2026-08-20T23:00:00+02:00,75.975
2026-08-20T23:15:00+02:00,75.75
2026-08-20T23:30:00+02:00,74.85
2026-08-20T23:45:00+02:00,68.375
2026-08-21T00:00:00+02:00,65.725
2026-08-21T00:15:00+02:00,60.825
2026-08-21T00:30:00+02:00,57.775
2026-08-21T00:45:00+02:00,52.775
2026-08-21T01:00:00+02:00,55.2
2026-08-21T01:15:00+02:00,55.7
2026-08-21T01:30:00+02:00,56.85
2026-08-21T01:45:00+02:00,66.45
2026-08-21T02:00:00+02:00,69.675
2026-08-21T02:15:00+02:00,48.075
2026-08-21T02:30:00+02:00,42.55
2026-08-21T02:45:00+02:00,61.825
2026-08-21T03:00:00+02:00,66.975
2026-08-21T03:15:00+02:00,58.425
2026-08-21T03:30:00+02:00,60.6
2026-08-21T03:45:00+02:00,59.95
2026-08-21T04:00:00+02:00,63.375
2026-08-21T04:15:00+02:00,60.575
2026-08-21T04:30:00+02:00,59.375
2026-08-21T04:45:00+02:00,65.4
2026-08-21T05:00:00+02:00,65.125
2026-08-21T05:15:00+02:00,62.825
2026-08-21T05:30:00+02:00,65.05
2026-08-21T05:45:00+02:00,65.5
2026-08-21T06:00:00+02:00,57.45
2026-08-21T06:15:00+02:00,63.725
2026-08-21T06:30:00+02:00,62.85
2026-08-21T06:45:00+02:00,60.9
2026-08-21T07:00:00+02:00,67.0
2026-08-21T07:15:00+02:00,64.375
2026-08-21T07:30:00+02:00,66.775
2026-08-21T07:45:00+02:00,67.9
2026-08-21T08:00:00+02:00,60.925
2026-08-21T08:15:00+02:00,70.975
2026-08-21T08:30:00+02:00,67.925
2026-08-21T08:45:00+02:00,67.1
2026-08-21T09:00:00+02:00,67.45
2026-08-21T09:15:00+02:00,67.325
2026-08-21T09:30:00+02:00,64.85
2026-08-21T09:45:00+02:00,56.05
2026-08-21T10:00:00+02:00,68.325
2026-08-21T10:15:00+02:00,41.6
2026-08-21T10:30:00+02:00,40.575
2026-08-21T10:45:00+02:00,67.675
2026-08-21T11:00:00+02:00,70.775
2026-08-21T11:15:00+02:00,68.225
2026-08-21T11:30:00+02:00,67.625
2026-08-21T11:45:00+02:00,66.075
2026-08-21T12:00:00+02:00,70.3
2026-08-21T12:15:00+02:00,64.3
2026-08-21T12:30:00+02:00,65.675
2026-08-21T12:45:00+02:00,66.9
2026-08-21T13:00:00+02:00,65.25
2026-08-21T13:15:00+02:00,64.425
2026-08-21T13:30:00+02:00,67.15
2026-08-21T13:45:00+02:00,64.475
2026-08-21T14:00:00+02:00,43.65
